kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERSON-giovanni-maria-riccio,registers/people/00_authors_canonical.md,PERSON-giovanni-maria-riccio — Giovanni Maria Riccio,Giovanni Maria Riccio,,"[""auteur""]","[""S61""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-ian-jeffrey,registers/people/00_authors_canonical.md,PERSON-ian-jeffrey — Ian Jeffrey,Ian Jeffrey,,"[""auteur""]","[""S63""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-j-ruben-valdes-miyares,registers/people/00_authors_canonical.md,PERSON-j-ruben-valdes-miyares — J. Rubén Valdés Miyares,J. Rubén Valdés Miyares,,"[""auteur""]","[""S80""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jennifer-otter-bickerdike,registers/people/00_authors_canonical.md,PERSON-jennifer-otter-bickerdike — Jennifer Otter Bickerdike,Jennifer Otter Bickerdike,,"[""auteur""]","[""S87""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-john-s-greenwood,registers/people/00_authors_canonical.md,PERSON-john-s-greenwood — John S. Greenwood,John S. Greenwood,,"[""auteur""]","[""S83""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-jon-wozencroft,registers/people/00_authors_canonical.md,PERSON-jon-wozencroft — Jon Wozencroft,Jon Wozencroft,,"[""auteur""]","[""S46""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kieran-cashell,registers/people/00_authors_canonical.md,PERSON-kieran-cashell — Kieran Cashell,Kieran Cashell,,"[""auteur""]","[""S88""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-kodwo-eshun,registers/people/00_authors_canonical.md,PERSON-kodwo-eshun — Kodwo Eshun,Kodwo Eshun,,"[""auteur""]","[""S26""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-loic-riom,registers/people/00_authors_canonical.md,PERSON-loic-riom — Loïc Riom,Loïc Riom,,"[""auteur""]","[""S27""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-marco-broll,registers/people/00_authors_canonical.md,PERSON-marco-broll — Marco Broll,Marco Broll,,"[""auteur""]","[""S68""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mark-johnson,registers/people/00_authors_canonical.md,PERSON-mark-johnson — Mark Johnson,Mark Johnson,,"[""auteur""]","[""S46""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-martin-j-power,registers/people/00_authors_canonical.md,PERSON-martin-j-power — Martin J. Power,Martin J. Power,,"[""auteur""]","[""S62""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-mike-west,registers/people/00_authors_canonical.md,PERSON-mike-west — Mike West,Mike West,,"[""auteur""]","[""S47""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-nicholas-wood,registers/people/00_authors_canonical.md,PERSON-nicholas-wood — Nicholas Wood,Nicholas Wood,,"[""auteur""]","[""S12""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-paul-tarpey,registers/people/00_authors_canonical.md,PERSON-paul-tarpey — Paul Tarpey,Paul Tarpey,,"[""auteur""]","[""S83""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-robin-parmar,registers/people/00_authors_canonical.md,PERSON-robin-parmar — Robin Parmar,Robin Parmar,,"[""auteur""]","[""S82""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-sara-martinez,registers/people/00_authors_canonical.md,PERSON-sara-martinez — Sara Martínez,Sara Martínez,,"[""auteur""]","[""S65""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-simon-frith,registers/people/00_authors_canonical.md,PERSON-simon-frith — Simon Frith,Simon Frith,,"[""auteur""]","[""S30""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-thomson-prentice,registers/people/00_authors_canonical.md,PERSON-thomson-prentice — Thomson Prentice,Thomson Prentice,,"[""auteur""]","[""S12""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-tiffany-naiman,registers/people/00_authors_canonical.md,PERSON-tiffany-naiman — Tiffany Naiman,Tiffany Naiman,,"[""auteur""]","[""S67""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-uwe-schutte,registers/people/00_authors_canonical.md,PERSON-uwe-schutte — Uwe Schütte,Uwe Schütte,,"[""auteur""]","[""S66""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-walter-cullen,registers/people/00_authors_canonical.md,PERSON-walter-cullen — Walter Cullen,Walter Cullen,,"[""auteur""]","[""S81""]",,,person,auteur_secondaire,auteur_source,[],[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-abby-fuoto,registers/people/00_canonical_people.md,PERSON-abby-fuoto — Abby Fuoto,Abby Fuoto,,"[""acteur""]","[""S34""]",,,person,auteur_secondaire,,"[""PERS-S34-002""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-aby-warburg,registers/people/00_canonical_people.md,PERSON-aby-warburg — Aby Warburg,Aby Warburg,,"[""acteur""]","[""S51""]",,,person,theoricien_mobilise,,"[""PERS-S51-004""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alan-erasmus,registers/people/00_canonical_people.md,PERSON-alan-erasmus — Alan Erasmus,Alan Erasmus,,"[""cofondateur Factory"", ""organisateur"", ""figure effacée du récit"", ""acteur"", ""cofondateur du dispositif Factory avec Tony Wilson"", ""promoteur initial au Russell Club""]","[""S75"", ""S76"", ""S31""]",,,person,industrie,,"[""PERS-S31-006"", ""PERS-S75-024"", ""PERS-S76-045""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alan-hempsall,registers/people/00_canonical_people.md,PERSON-alan-hempsall — Alan Hempsall,Alan Hempsall,,"[""chanteur de Crispy Ambulance"", ""substitut vocal ponctuel à Derby Hall"", ""voix de substitution au Derby Hall de Bury""]","[""S75"", ""S76""]",,,person,entourage,,"[""PERS-S75-035"", ""PERS-S76-080""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alan-wise,registers/people/00_canonical_people.md,PERSON-alan-wise — Alan Wise,Alan Wise,,"[""promoteur local"", ""gestionnaire des soirées au Russell Club selon S76"", ""témoin du rôle visuel de Peter Saville"", ""promoteur / acteur Factory Club"", ""témoin de l’épilepsie de Curtis"", ""lui-même sujet à des attaques de petit mal selon S76""]","[""S76""]",,,person,industrie,,"[""PERS-S76-047"", ""PERS-S76-054""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-alessandro-gnocchi,registers/people/00_canonical_people.md,PERSON-alessandro-gnocchi — Alessandro Gnocchi,Alessandro Gnocchi,,"[""acteur""]","[""S54""]",,,person,auteur_secondaire,,"[""PERS-S54-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-andrea-rabbito,registers/people/00_canonical_people.md,PERSON-andrea-rabbito — Andrea Rabbito,Andrea Rabbito,,"[""acteur""]","[""S52""]",,,person,auteur_secondaire,,"[""PERS-S52-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-andy-zero,registers/people/00_canonical_people.md,PERSON-andy-zero — Andy Zero,Andy Zero,,"[""acteur""]","[""S21"", ""S77""]",,,person,critique_journaliste,,"[""PERS-S21-003"", ""PERS-S77-007""]","[""Andy Waide""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-annik-honore,registers/people/00_canonical_people.md,PERSON-annik-honore — Annik Honoré,Annik Honoré,,"[""proche"", ""témoin"", ""relation intime de Ian Curtis"", ""figure de la crise biographique finale"", ""journaliste/fanzine En Attendant"", ""future cofondatrice liée à Factory Benelux / Les Disques du Crépuscule"", ""médiatrice européenne"", ""relation intime de Ian Curtis pendant la tournée européenne""]","[""S45"", ""S75"", ""S76"", ""S52"", ""S54""]",,,person,industrie,,"[""PERS-010"", ""PERS-S52-012"", ""PERS-S54-007"", ""PERS-S75-032"", ""PERS-S76-063"", ""PERS-S76-067"", ""PERS-S76-070""]","[""Annick Honoré""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-anton-corbijn,registers/people/00_canonical_people.md,PERSON-anton-corbijn — Anton Corbijn,Anton Corbijn,,"[""acteur""]","[""S29"", ""S52"", ""S53"", ""S78""]",,,person,industrie,,"[""PERS-S29-011"", ""PERS-S52-002"", ""PERS-S53-005"", ""PERS-S78-007""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-arthur-schopenhauer,registers/people/00_canonical_people.md,PERSON-arthur-schopenhauer — Arthur Schopenhauer,Arthur Schopenhauer,,"[""acteur""]","[""S53""]",,,person,influence,,"[""PERS-S53-009""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-barbara-lloyd,registers/people/00_canonical_people.md,PERSON-barbara-lloyd — Barbara Lloyd,Barbara Lloyd,,"[""tante de Ian Curtis"", ""témoin familial""]","[""S76""]",,,person,entourage,,"[""PERS-S76-005""]","[""Aunt Barbara""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-benjamin-fraser,registers/people/00_canonical_people.md,PERSON-benjamin-fraser — Benjamin Fraser,Benjamin Fraser,,"[""acteur""]","[""S34""]",,,person,auteur_secondaire,,"[""PERS-S34-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bernard-pierre-wolff,registers/people/00_canonical_people.md,PERSON-bernard-pierre-wolff — Bernard Pierre Wolff,Bernard Pierre Wolff,,"[""photographe associé à la pochette de *Closer*""]","[""S76""]",,,person,industrie,,"[""PERS-S76-079""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bernard-sumner,registers/people/00_canonical_people.md,PERSON-bernard-sumner — Bernard Sumner,Bernard Sumner,,"[""musicien"", ""guitariste"", ""témoin"", ""trajectoire sociale""]","[""S41"", ""S45"", ""S75"", ""S52"", ""S55"", ""S58""]",,,person,membre,,"[""PERS-003"", ""PERS-003-S75"", ""PERS-S45-BERNARD-SUMNER-TABLETS"", ""PERS-S52-006"", ""PERS-S55-004"", ""PERS-S58-003""]","[""Bernard Albrecht"", ""Bernard Dicken""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bernie-binnick,registers/people/00_canonical_people.md,PERSON-bernie-binnick — Bernie Binnick,Bernie Binnick,,"[""exécutif américain lié au projet Grapevine/RCA"", ""producteur de soul destiné à l’export britannique""]","[""S45"", ""S76""]",,,person,industrie,,"[""PERS-S45-BERNIE-BINNICK"", ""PERS-S76-036""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bob-auger,registers/people/00_canonical_people.md,PERSON-bob-auger — Bob Auger,Bob Auger,,"[""producteur"", ""ingénieur / superviseur studio"", ""ingénieur / acteur technique des sessions Arrow selon S76""]","[""S75"", ""S76""]",,,person,industrie,,"[""PERS-S75-020"", ""PERS-S76-035""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bob-dickinson,registers/people/00_canonical_people.md,PERSON-bob-dickinson — Bob Dickinson,Bob Dickinson,,"[""journaliste local"", ""DJ à Rafters"", ""témoin du Stiff Test / Chiswick Challenge""]","[""S76""]",,,person,industrie,,"[""PERS-S76-028""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bob-jones,registers/people/00_canonical_people.md,PERSON-bob-jones — Bob Jones,Bob Jones,,"[""acteur""]","[""S84""]",,,person,industrie,,"[""PERS-S84-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bob-krasnow,registers/people/00_canonical_people.md,PERSON-bob-krasnow — Bob Krasnow,Bob Krasnow,,"[""vice-président A&R Warner Brothers"", ""interlocuteur d'une occasion américaine manquée""]","[""S75""]",,,person,industrie,,"[""PERS-S75-034""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-bob-stanley,registers/people/00_canonical_people.md,PERSON-bob-stanley — Bob Stanley,Bob Stanley,,"[""acteur""]","[""S85""]",,,person,entourage,,"[""PERS-S85-007""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-brion-gysin,registers/people/00_canonical_people.md,PERSON-brion-gysin — Brion Gysin,Brion Gysin,,"[""acteur""]","[""S54""]",,,person,influence,,"[""PERS-S54-005""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-candy,registers/people/00_canonical_people.md,PERSON-candy — Candy,Candy,,"[""chien de Ian Curtis"", ""élément domestique de la crise conjugale""]","[""S45"", ""S76""]",,,person,entourage,,"[""PERS-S45-CANDY"", ""PERS-S76-076""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-carole-curtis,registers/people/00_canonical_people.md,PERSON-carole-curtis — Carole Curtis,Carole Curtis,,"[""sœur de Ian Curtis"", ""témoin familial"", ""mémoire familiale endeuillée""]","[""S76""]",,,person,entourage,,"[""PERS-S76-004"", ""PERS-S76-087""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-cath-carroll,registers/people/00_canonical_people.md,PERSON-cath-carroll — Cath Carroll,Cath Carroll,,"[""acteur""]","[""S21"", ""S77""]",,,person,critique_journaliste,,"[""PERS-S21-002"", ""PERS-S77-006""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-charles-salem,registers/people/00_canonical_people.md,PERSON-charles-salem — Charles Salem,Charles Salem,,"[""acteur""]","[""S78""]",,,person,industrie,,"[""PERS-S78-008""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-chris-ott,registers/people/00_canonical_people.md,PERSON-chris-ott — Chris Ott,Chris Ott,,"[""critique"", ""auteur"", ""essayiste""]","[""S75""]",,,person,auteur_secondaire,,"[""PERS-013""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-christian-norberg-schulz,registers/people/00_canonical_people.md,PERSON-christian-norberg-schulz — Christian Norberg-Schulz,Christian Norberg-Schulz,,"[""acteur""]","[""S53""]",,,person,entourage,,"[""PERS-S53-008""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-clinton-heylin,registers/people/00_canonical_people.md,PERSON-clinton-heylin — Clinton Heylin,Clinton Heylin,,"[""biographe musical"", ""témoin d'une interaction conflictuelle à Rare Records""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-013""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-colin-malcolm,registers/people/00_canonical_people.md,PERSON-colin-malcolm — Colin Malcolm,Colin Malcolm,,"[""acteur""]","[""S85""]",,,person,auteur_secondaire,,"[""PERS-S85-001""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-cosey-fanni-tutti,registers/people/00_canonical_people.md,PERSON-cosey-fanni-tutti — Cosey Fanni Tutti,Cosey Fanni Tutti,,"[""acteur""]","[""S29""]",,,person,entourage,,"[""PERS-S29-004""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-daniel-odier,registers/people/00_canonical_people.md,PERSON-daniel-odier — Daniel Odier,Daniel Odier,,"[""acteur""]","[""S54""]",,,person,influence,,"[""PERS-S54-008""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dave-mccullough,registers/people/00_canonical_people.md,PERSON-dave-mccullough — Dave McCullough,Dave McCullough,,"[""journaliste musical pour Sounds"", ""critique de Joy Division autour d’Unknown Pleasures et Stuff the Superstars""]","[""S76""]",,,person,critique_journaliste,,"[""PERS-S76-062""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dave-pils,registers/people/00_canonical_people.md,PERSON-dave-pils — Dave Pils,Dave Pils,,"[""roadie londonien / relais pratique pendant les sessions *Closer*""]","[""S76""]",,,person,industrie,,"[""PERS-S76-064#dave-pils"", ""PERS-S76-077""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-bowie,registers/people/00_canonical_people.md,PERSON-david-bowie — David Bowie,David Bowie,,"[""artiste formateur pour Ian Curtis"", ""figure glam et scénique pré-punk""]","[""S76""]",,,person,influence,,"[""PERS-S76-010""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-byrne,registers/people/00_canonical_people.md,PERSON-david-byrne — David Byrne,David Byrne,,"[""acteur""]","[""S49""]",,,person,influence,,"[""PERS-S49-003""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-harvey,registers/people/00_canonical_people.md,PERSON-david-harvey — David Harvey,David Harvey,,"[""acteur""]","[""S34""]",,,person,theoricien_mobilise,,"[""PERS-S34-008""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-david-haslam,registers/people/00_canonical_people.md,PERSON-david-haslam — David Haslam,David Haslam,,"[""acteur""]","[""S85""]",,,person,industrie,,"[""PERS-S85-004""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dean,registers/people/00_canonical_people.md,PERSON-dean — Dean,Dean,,"[""acteur""]","[""S45""]",,,person,entourage,,"[""PERS-S45-DEAN-CHECK-INN""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-deborah-curtis,registers/people/00_canonical_people.md,PERSON-deborah-curtis — Deborah Curtis,Deborah Curtis,,"[""témoin"", ""proche"", ""autrice"", ""gardienne d’archive"", ""future épouse de Ian Curtis"", ""témoin intime central par S45"", ""personnage biographique structurant dans S76""]","[""S45"", ""S76"", ""S52""]",,,person,auteur_secondaire,,"[""PERS-005"", ""PERS-S45-DEBORAH-CURTIS-LOGISTIQUE-FORMATION"", ""PERS-S45-DEBORAH-CURTIS-TEMOIN-POLITIQUE-DOMESTIQUE"", ""PERS-S52-005"", ""PERS-S76-009""]","[""Deborah Woodruff""]",False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-derek-brandwood,registers/people/00_canonical_people.md,PERSON-derek-brandwood — Derek Brandwood,Derek Brandwood,,"[""responsable RCA nord"", ""intermédiaire industrie musicale"", ""représentant RCA nord de l’Angleterre"", ""médiateur industriel des sessions RCA/Grapevine"", ""témoin du potentiel et de l’échec RCA""]","[""S45"", ""S75"", ""S76""]",,,person,industrie,,"[""PERS-S45-DEREK-BRANDWOOD"", ""PERS-S75-017"", ""PERS-S76-032""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dik-verdult,registers/people/00_canonical_people.md,PERSON-dik-verdult — Dik Verdult,Dik Verdult,,"[""acteur""]","[""S84""]",,,person,industrie,,"[""PERS-S84-005""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-domenico-morreale,registers/people/00_canonical_people.md,PERSON-domenico-morreale — Domenico Morreale,Domenico Morreale,,"[""acteur""]","[""S50""]",,,person,auteur_secondaire,,"[""PERS-S50-002""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-don-tonay,registers/people/00_canonical_people.md,PERSON-don-tonay — Don Tonay,Don Tonay,,"[""propriétaire du Russell Club"", ""acteur des clubs de Moss Side et Hulme""]","[""S76""]",,,person,entourage,,"[""PERS-S76-046""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-donald-johnson,registers/people/00_canonical_people.md,PERSON-donald-johnson — Donald Johnson,Donald Johnson,,"[""batteur de A Certain Ratio"", ""figure citée dans la cartographie Newell Green / Wythenshawe""]","[""S76""]",,,person,entourage,,"[""PERS-S76-039""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-doreen-curtis,registers/people/00_canonical_people.md,PERSON-doreen-curtis — Doreen Curtis,Doreen Curtis,,"[""mère de Ian Curtis"", ""témoin familial central""]","[""S76""]",,,person,entourage,,"[""PERS-S76-002""]",[],False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-dr-david-holmes,registers/people/00_canonical_people.md,PERSON-dr-david-holmes — Dr David Holmes,Dr David Holmes,,"[""psychologue"", ""musicien de la scène de l’époque"", ""témoin interprétatif sur l’épilepsie et la performance""]","[""S76""]",,,person,entourage,,"[""PERS-S76-055""]",[],True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
person,PERSON-eddie-garrity,registers/people/00_canonical_people.md,PERSON-eddie-garrity — Eddie Garrity,Eddie Garrity,,"[""chanteur lié à Ed Banger & The Nosebleeds"", ""figure citée dans la cartographie Newell Green / Wythenshawe""]","[""S76""]",,,person,entourage,,"[""PERS-S76-040""]","[""Ed Banger""]",True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
