kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,titre_article,titre_ouvrage,direction,serie,editeur,annee,date_pdf,pagination,partie,statut,fiabilite,dossier_source,source_short_title,type_unite,fichier_source_original,pages_pdf_exemplaire,note_s29,note,note_auteur,titre_ouvrage_recense,auteur_ouvrage_recense,annee_ouvrage_recense,revue,volume,dossier,date_publication,doi,url,source_drive,fichier_source_recommande,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,volume_contenant,lieu_edition,isbn,editeurs,edition,pages_pdf,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,usage,auteurs_direction,titre_revue,volume_numero,source_url,auteur_alias,collection_ou_imprint,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id,imprint
source,S88,sources/cashell_spectral_presences_new_order/source.md,"Source S88 — Cashell, « Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order », 2018",,"S88 — Cashell, Spectral Presences: Transition from Joy Division to New Order, 2018",Kieran Cashell,Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order,2018,chapitre d'ouvrage collectif,,,Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 245–266,"PART 6: Temptation, Transmission and Transitions",a_atomiser,a_evaluer,sources/cashell_spectral_presences_new_order/,"Kieran Cashell, Things That Aren't There: Spectral Presences in Musical Absences – The Transition from Joy Division to New Order, 2018",,,,,"Contient deux figures : The Gnomon (fig. 15.1, p. 250) et pochette 'Ceremony' 1981, Saville & Wickens (fig. 15.2, p. 259).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S86,sources/breyley_iranian_musicians_jd/source.md,"Source S86 — Breyley, « Affinities with Joy Division among Contemporary Iranian Musicians », 2018",,"S86 — Breyley, Iranian Musicians and Joy Division, 2018",Gay Jennifer Breyley,'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians,2018,chapitre d'ouvrage collectif,,,'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 209–228,PART 5: Cultural Legacies,a_atomiser,a_evaluer,sources/breyley_iranian_musicians_jd/,"Gay Jennifer Breyley, 'I Hung around in Your Soundtrack': Affinities with Joy Division among Contemporary Iranian Musicians, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S72,sources/reynolds_rip_it_up/source.md,Métadonnées,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",Simon Reynolds,Rip It Up and Start Again: Postpunk 1978–1984,2005/2006,,,,,,,,,,,,,atomisation_premiere_passe,forte,,"Reynolds, Rip It Up and Start Again, 2005/2006",source,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,"[""post-punk"", ""joy division"", ""manchester"", ""factory records"", ""diy"", ""esthétique sonore""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S66,sources/schutte_curtis_lyrics/source.md,"Source S66 — Schütte, « On Ian Curtis's Lyrics », 2018",,"S66 — Schütte, On Ian Curtis's Lyrics, 2018",Uwe Schütte,'Possessed by a Fury That Burns from Inside': On Ian Curtis's Lyrics,2018,chapitre d'ouvrage collectif,,,'Possessed by a Fury That Burns from Inside': On Ian Curtis's Lyrics,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 63–80,"PART 2: Ballard, Burroughs, Dostoevsky and Gogol: Literary (and Visual) Influences on Joy Division",atomisee,forte_comme_lecture_analytique_litteraire_a_croiser_avec_sources_primaires_pour_assertions_biographiques,sources/schutte_curtis_lyrics/,"Uwe Schütte, 'Possessed by a Fury That Burns from Inside': On Ian Curtis's Lyrics, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S54,sources/gnocchi_interzona_burroughs_ballard/source.md,"S54 — Source canonique — Gnocchi, « Interzona. Burroughs e Ballard nei testi di Ian Curtis », 2021",S54,"S54 — Gnocchi, Interzona. Burroughs e Ballard nei testi di Ian Curtis, 2021",Alessandro Gnocchi,Interzona. Burroughs e Ballard nei testi di Ian Curtis,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/gnocchi_interzona_burroughs_ballard/,"Gnocchi, Interzona, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 170-180,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S46-000,sources/johnson_morley_an_ideal_for_living/source.md,Référence source,S46,"S46 — Johnson, An Ideal for Living, 1984",Mark Johnson; Paul Morley; David Lees; Jon Wozencroft,An Ideal for Living: An History of Joy Division,1984,,,,,,,,Proteus Books,,,,,verifie,moyenne,,"Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft, An Ideal for Living: An History of Joy Division, 1984",source,,,,,,,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 9"", ""Chapitre 14""]",,,False,,,,,,1-123,"[""histoire Joy Division"", ""Factory Records"", ""chronologie concerts"", ""discographie"", ""réception critique"", ""iconographie"", ""bootlegs""]",Mark Johnson,London; New York,1984,0 86272 165 4,0 86276 166 2,0 86276 247 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S11,sources/uk_treasury_fsbr_1987_88/source.md,"S11 — HM Treasury, *Financial Statement and Budget Report 1987-88*, 1987",S11,"S11 — HM Treasury, Financial Statement and Budget Report 1987-88, 1987",HM Treasury,Financial Statement and Budget Report 1987-88,1987,source primaire gouvernementale / source budgétaire et macroéconomique,,,,,,,Her Majesty’s Stationery Office,1987,,,,verifie ; source canonique fixée,forte pour les données et le cadrage gouvernemental 1987 ; à contextualiser politiquement,sources/uk_treasury_fsbr_1987_88/,"HM Treasury, FSBR 1987-88, 1987",,Financial-Statement-and-Budget-Report-1987-88.pdf,,,,,,,,,,,,,,https://drive.google.com/file/d/12QIyJ7ItW_ofLl6M-gOuqGkkX7vPaPz6/view?usp=drive_link,S11_hm_treasury_fsbr_1987_88.pdf,"[""Chapitre 1""]","[""Chapitre 9"", ""Chapitre 14""]",source primaire gouvernementale contemporaine,False,,London,,,,,,,,,,,,1987-03-17,HM Treasury,House of Commons No. 194,,,,,,,,,,,,,,,,,,,,,,,,,
source,S51,sources/malvezzi_dream_english_kid_lo_fi/source.md,"S51 — Source canonique — Malvezzi, « Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi », 2021",S51,"S51 — Malvezzi, Dream English Kid 1978-1980, 2021",Jennifer Malvezzi,Dream English Kid 1978-1980. L’immagine lo-fi dei Joy Division nei media popolari inglesi,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/malvezzi_dream_english_kid_lo_fi/,"Malvezzi, Dream English Kid 1978-1980, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 134-145,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S31,sources/allegri_living_in_the_ice_age/source.md,"S31 — Source canonique — Allegri, « Living in the Ice Age », 2021",S31,"S31 — Allegri, Living in the Ice Age, 2021",Giuseppe Allegri,Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/allegri_living_in_the_ice_age/,"Allegri, Living in the Ice Age, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 220-234 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S82,sources/parmar_space_estrangement/source.md,"Source S82 — Parmar, « Joy Division in Space: The Aesthetics of Estrangement », 2018",,"S82 — Parmar, Joy Division in Space / Aesthetics of Estrangement, 2018",Robin Parmar,Joy Division in Space: The Aesthetics of Estrangement,2018,chapitre d'ouvrage collectif,,,Joy Division in Space: The Aesthetics of Estrangement,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 133–154,"PART 4: Interzone: Sounds, Images and Style",atomisee,haute,sources/parmar_space_estrangement/,"Robin Parmar, Joy Division in Space: The Aesthetics of Estrangement, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S64,sources/botta_european_imaginary/source.md,"Source S64 — Bottà, « The European Imaginary of Joy Division », 2018",,"S64 — Bottà, European Imaginary of Joy Division, 2018",Giacomo Bottà,"Trying to Find a Clue, Trying to Find a Way to Get Out! The European Imaginary of Joy Division",2018,chapitre d'ouvrage collectif,,,"Trying to Find a Clue, Trying to Find a Way to Get Out! The European Imaginary of Joy Division",Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 33–46,"PART 2: Ballard, Burroughs, Dostoevsky and Gogol: Literary (and Visual) Influences on Joy Division",atomisee,forte comme cadrage analytique et géographique ; données événementielles à croiser avec S41 et S45,sources/botta_european_imaginary/,"Giacomo Bottà, Trying to Find a Clue, Trying to Find a Way to Get Out! The European Imaginary of Joy Division, 2018",,,,,,"Giacomo Bottà est aussi l'auteur du volume Deindustrialization and Popular Music in 1980s Urban Europe (Rowman & Littlefield, à paraître) dans la même série Popular Musics Matter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S39,sources/bauman_liquid_modernity/source.md,"S39 — Bauman, *Liquid Modernity*, 2000",S39,"S39 — Bauman, Liquid Modernity, 2000",Zygmunt Bauman,Liquid Modernity,2000,ouvrage théorique / sociologie de la modernité,,,,,,,Polity Press,2000,,,,verifie ; source canonique fixée ; fichier Drive identifié,forte comme cadre théorique ; non spécialisée sur Joy Division,sources/bauman_liquid_modernity/,"Bauman, Liquid Modernity, 2000",,bauman-liquid-modernity.pdf,,,,,,,,,,,,,,https://drive.google.com/file/d/1hrtrNh8RCZXUmjeHTv5d2NkzucmxvwpU/view?usp=drive_link,,"[""Chapitre 1"", ""Chapitre 11"", ""Chapitre 14""]","[""Chapitre 3"", ""Chapitre 7"", ""Chapitre 13""]",source secondaire théorique / sociologie de la modernité,False,,Cambridge,,,,,,,,,,,,,,,S39_bauman_liquid_modernity_2000.pdf,,,,,,,,,,,,,,,,,,,,,,,,
source,S57,sources/villani_ti_sfido_a_disperarti/source.md,"S57 — Source canonique — Villani, « Ti sfido a disperarti », 2021",S57,"S57 — Villani, Ti sfido a disperarti, 2021",Massimo Villani,Ti sfido a disperarti. I Joy Division e la notte del pensiero,2021,,,,,,,,,2021,,,,source canonique fixée,,sources/villani_ti_sfido_a_disperarti/,"Villani, Ti sfido a disperarti, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 214-219 de l’exemplaire PDF de travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S71,sources/flowers/source.md,Métadonnées,S71,"S71 — Flowers, Dreams Never End, 1995/2012",Claude Flowers,New Order + Joy Division: Dreams Never End,1995/2012,,,,,,,,,,,,,atomisation_premiere_passe,moyenne,,"Flowers, Dreams Never End, 1995/2012",source,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,"[""joy division"", ""new order"", ""factory records"", ""manchester"", ""transition posthume""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S75,sources/ott_unknown_pleasures/README.md,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",Chris Ott,Joy Division's Unknown Pleasures,2004,,,,,,,,Continuum Publishing Group,2004,,,,source canonique créée ; à atomiser sélectivement v2,,,"Chris Ott, Joy Division's Unknown Pleasures, 2004",metadata,,,,,,,,,,,,,,,,,,,,,,,0826415490,,,,,,,,,,,,,,,33 1/3,Unknown Pleasures ; Martin Hannett ; production ; sessions ; son ; mythes de studio ; réception critique ; déconstruction fact/fiction,,,,,,,,,,,,,,,,,,,,,,
source,S26,sources/butt_eshun_fisher_post_punk_then_now/source.md,"S26 — Butt, Eshun & Fisher (dir.), *Post-Punk Then and Now*, 2016",S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),Post-Punk Then and Now,2016,ouvrage collectif / études culturelles / actes de conférences et conversations,,,,,,,Repeater Books,2016,,,,verifie ; source canonique fixée,forte comme source critique ; à distinguer selon les chapitres et locuteurs,sources/butt_eshun_fisher_post_punk_then_now/,"Butt, Eshun & Fisher, Post-Punk Then and Now, 2016",,Gavin Butt - Post-Punk Then and Now.pdf,,,,,,,,,,,,,,,S26_butt_eshun_fisher_post_punk_then_now_2016.pdf,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","[""Chapitre 2"", ""Chapitre 9"", ""Chapitre 11""]",source secondaire critique / source orale éditorialisée,False,,London,,,,,,,,,,,,,,,,,,"[""Gavin Butt"", ""Kodwo Eshun"", ""Mark Fisher""]",,,,,,,,,,,,,,,,,,,,,
source,S81,sources/devereux_cullen_meagher_curtis_suicide/source.md,"Source S81 — Devereux, Cullen & Meagher, « Revisiting Ian Curtis's Suicide », 2018",,"S81 — Devereux, Cullen & Meagher, Revisiting Ian Curtis's Suicide, 2018","Eoin Devereux, Walter Cullen, David Meagher",This Is the Crisis I Knew Had to Come: Revisiting Ian Curtis's Suicide,2018,chapitre d'ouvrage collectif,,,This Is the Crisis I Knew Had to Come: Revisiting Ian Curtis's Suicide,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 115–130,PART 3: Joy Division and Mental Health,atomisee,haute — note : contient une analyse clinique et des outils d'évaluation psychiatrique,sources/devereux_cullen_meagher_curtis_suicide/,"Eoin Devereux, Walter Cullen, David Meagher, This Is the Crisis I Knew Had to Come: Revisiting Ian Curtis's Suicide, 2018",,,,,"Contient deux tableaux : 'A Psychological Autopsy of Ian Curtis's Suicide' (table 8.1, p. 121) et 'SADPERSONS Scale as Scored for Ian Curtis' (table 8.2, p. 126).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S67,sources/naiman_lonely_place_illness/source.md,"Source S67 — Naiman, « In a Lonely Place: Illness and the Temporal Exile of Ian Curtis », 2018",,"S67 — Naiman, In a Lonely Place: Illness and Temporal Exile of Ian Curtis, 2018",Tiffany Naiman,In a Lonely Place: Illness and the Temporal Exile of Ian Curtis,2018,chapitre d'ouvrage collectif,,,In a Lonely Place: Illness and the Temporal Exile of Ian Curtis,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 83–98,PART 3: Joy Division and Mental Health,atomisee,haute,sources/naiman_lonely_place_illness/,"Tiffany Naiman, In a Lonely Place: Illness and the Temporal Exile of Ian Curtis, 2018",,,,,"Le chapitre contient une notation musicale originale de la mélodie de 'Love Will Tear Us Apart' (fig. 6.1, p. 91).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
