kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,source_short_title,titre_ouvrage_recense,auteur_ouvrage_recense,annee,annee_ouvrage_recense,revue,volume,dossier,date_publication,pagination,editeur,doi,url,statut,fiabilite,source_drive,fichier_source_original,fichier_source_recommande,dossier_source,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,titre_article,titre_ouvrage,direction,serie,lieu_edition,pages_pdf,type_unite,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,isbn,usage,auteurs_direction,volume_contenant,titre_revue,volume_numero,pages_pdf_exemplaire,auteur_alias,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id
source,S34,sources/fraser_fuoto_manchester_1976/source.md,"S34 — Fraser & Fuoto, « Manchester, 1976 », 2012",S34,"S34 — Fraser & Fuoto, Manchester, 1976, 2012",Benjamin Fraser ; Abby Fuoto,"Manchester, 1976: Documenting the urban nature of Joy Division’s musical production",2012,article universitaire / études urbaines et musicales,,,"Fraser & Fuoto, Manchester, 1976, 2012",,,2012,,,,,,p. 139-154,Intellect Ltd,10.1386/punk.1.2.139_1,,verifie ; source canonique fixée ; PDF fourni et identifié,"forte comme source critique interdisciplinaire ; à croiser pour les faits biographiques, les lectures de chansons et les références au documentaire de Grant Gee",https://drive.google.com/file/d/1U5-_0Hu4z1cKTsVCtOXa1g7HZem0Vvxn/view?usp=drive_link,"Benjamin Fraser, Abby Fuoto - Manchester 1976, documenting the urban nature of joy division’s musical production.pdf",S34_fraser_fuoto_manchester_1976_punk_post_punk_2012.pdf,sources/fraser_fuoto_manchester_1976/,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","source secondaire universitaire / lecture critique croisant urban studies, musicologie populaire et analyse filmique",False,"Manchester, 1976: Documenting the urban nature of Joy Division’s musical production",,,,,,,,,,,,,,,,,,,,,,,Punk & Post-Punk,1 (2),,,,,,,,,,,,,,,,,
source,S43,sources/capozzi_weight_on_their_shoulders/source.md,"S43 — Source canonique — Capozzi, « The weight on their shoulders. Ian Curtis e la metamorfosi dei baby boomers », 2021",S43,"S43 — Capozzi, The weight on their shoulders, 2021",Eugenio Capozzi,The weight on their shoulders. Ian Curtis e la metamorfosi dei baby boomers,2021,,,,"Capozzi, The weight on their shoulders, 2021",,,2021,,,,,,,Rogas Edizioni,,,source canonique fixée,,,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,,sources/capozzi_weight_on_their_shoulders/,,,,,,,,,Roma,,source,,,,,,,,,,,,,9788845294778,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",,,p. 64-75,,,,,,,,,,,,,,,,
source,S15,sources/deluca_manchester_punk_threshold/source.md,"S15 — De Luca, The Sound and the Fury, 2021",S15,"S15 — De Luca, The Sound and the Fury, 2021",Daniele De Luca,"The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta",2021,article d’ouvrage collectif / source critique historico-culturelle,,,"De Luca, The Sound and the Fury, 2021",,,2021,,,,,,,Rogas Edizioni,,,atomisee,"forte pour l’analyse critique ; à croiser pour les faits historiques, la date des concerts, les participants et les détails biographiques",https://drive.google.com/file/d/1i4yRFXBFMrCey2N9eAQs5qJJfGe9Wssf/view?usp=drive_link,,S15_deluca_the_sound_and_the_fury_2021.pdf,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3""]","[""Chapitre 7"", ""Chapitre 14""]",source secondaire critique / lecture historico-culturelle,False,"The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta",Our Vision Touched the Sky: Fenomenologia dei Joy Division,Alfonso Amendola ; Linda Barone,,Roma,54-63,,,,,,,,,,,,,,9788845294778,,,,,,,"[""Daniele DeLuca""]",,,,,,,,,,,,,,,
source,S09,sources/cummins_joy_division_visual_corpus/source.md,"S09 — Cummins, *Joy Division*, 2010",S09,"S09 — Cummins, Joy Division, 2010",Kevin Cummins,Joy Division,2010,corpus photographique / source visuelle primaire et éditorialisée,,,"Cummins, Joy Division, 2010",,,2010,,,,,,,Rizzoli,,,verifie ; source canonique fixée ; pagination et planche à verrouiller avant citation d’image,forte pour l’iconographie ; à croiser pour le contexte historique et les légendes,https://drive.google.com/file/d/1QIWlVb_B02FLFaUrH7I0fAMMl0-GXCMl/view?usp=drive_link,Capture d'écran 2026-02-02 083040.png,S09_cummins_joy_division_rizzoli_2010_reference.png,sources/cummins_joy_division_visual_corpus/,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 9""]","[""Chapitre 10"", ""Chapitre 14""]",source visuelle primaire éditorialisée ; témoignage photographique,False,,,,,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S14,sources/happy_mondays_gods_cop/source.md,"S14 — Happy Mondays, « God’s Cop », 1990",S14,"S14 — Happy Mondays, God’s Cop, 1990",Happy Mondays,God’s Cop,1990,référence discographique / chanson / source musicale primaire éditorialisée,,,"Happy Mondays, God’s Cop, 1990",,,1990,,,,,,,,,,verifie ; source canonique fixée,forte pour l’identification discographique ; paroles et interprétation à vérifier avant citation,https://drive.google.com/file/d/11IUb6LwRSZE-1vPhpl-GPRdxkXwSIRh6/view?usp=drive_link,R-79847-1565780998-8296.jpg,S14_happy_mondays_gods_cop_factory_fac334_reference.jpg,sources/happy_mondays_gods_cop/,"[""Chapitre 1"", ""Chapitre 14""]","[""Chapitre 8"", ""Chapitre 9""]",source musicale primaire ; référence discographique,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,Happy Mondays,Pills ’n’ Thrills and Bellyaches,1990-11-05,Factory Records,FAC 334,"[""Paul Oakenfold"", ""Steve Osborne""]",,,,,,,,,
source,S22,sources/wilkinson_city_fun_politics/source.md,"S22 — Wilkinson, « Pam ponders Paul Morley’s cat », 2018",S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",David Wilkinson,‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk,2018,article universitaire / étude des médias alternatifs post-punk,,,"Wilkinson, City Fun and the politics of post-punk, 2018",,,2018,,,,,,,,,,verifie ; source canonique fixée,forte,,David Wilkinson - ‘Pam ponders Paul Morley’s cat’_ City Fun and the politics of post-punk.pdf,S22_wilkinson_city_fun_politics_post_punk_2018.pdf,sources/wilkinson_city_fun_politics/,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3""]","[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 14""]",source secondaire universitaire,False,,,,,,1-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk,Communiqués and Sellotape: constructing cultures II,"Punk & Post-Punk, vol. 7, n° 3",p. 317-339 dans Punk & Post-Punk ; p. 91-109 dans l’extrait PDF fourni,,,,,
source,S70,sources/suatoni/source.md,Métadonnées,S70,"S70 — Suatoni, Joy Division, s.d.",Alfredo Suatoni,Joy Division,s.d.,,,,"Suatoni, Joy Division, s.d.",,,,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,source,"[""joy division"", ""chronologie"", ""discographie"", ""esthétique sonore"", ""culte""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S69,sources/greig_strong/source.md,Métadonnées,S69,"S69 — Greig & Strong, But We Remember When We Were Young, 2014",Alastair Greig ; Catherine Strong,But We Remember When We Were Young,2014,,,,"Greig & Strong, But We Remember When We Were Young, 2014",,,,,,,,,,,,,verifie,forte,,,,,"[""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,source,"[""nostalgie"", ""mémoire culturelle"", ""joy division"", ""médias de masse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S01,registers/references/master_references.md,"S01 — Blakeley & Evans, The Regeneration of East Manchester, 2013",,"S01 — Blakeley & Evans, The Regeneration of East Manchester, 2013",Georgina Blakeley ; Brendan Evans,The Regeneration of East Manchester: A Political Analysis,2013,livre universitaire / chapitre de cadrage urbain,,,"Georgina Blakeley ; Brendan Evans, The Regeneration of East Manchester: A Political Analysis, 2013",,,2013,,,,,,,,,,consolidee,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""déclin de l’emploi"", ""East Manchester"", ""régénération urbaine"", ""contexte socio-économique""]",,,,,,,,,,,,,,,,,"BLAKELEY, Georgina ; EVANS, Brendan, The Regeneration of East Manchester: A Political Analysis, Manchester, Manchester University Press, 2013, xiv-222 p., ISBN 9780719084409 ; eISBN 9781526102874. Chapitre mobilisé : « 2 The past and present of east Manchester », p. 7-20, DOI 10.7765/9781526102874.00008.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Remplace le libellé provisoire « Manchester City Council / Manchester Hive ». La source réelle est le livre de Blakeley et Evans publié par Manchester University Press, consultable via Manchester Hive / Manchester Scholarship Online.",,
source,S02,registers/references/master_references.md,"S02 — Sueur, Villes du futur, futur des villes, 2011",,"S02 — Sueur, Villes du futur, futur des villes, 2011","Jean-Pierre Sueur ; Sénat, Délégation sénatoriale à la prospective","Villes du futur, futur des villes : quel avenir pour les villes du monde ? Tome II : Analyses",2011,rapport parlementaire / source institutionnelle,,,"Jean-Pierre Sueur / Sénat, Villes du futur, futur des villes : quel avenir pour les villes du monde ? Tome II : Analyses, 2011",,,2011,,,,,,,,,,consolidee,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""shrinking city"", ""Manchester"", ""déclin démographique"", ""emploi"", ""régénération urbaine""]",,,,,,,,,,,,,,,,,"SUEUR, Jean-Pierre, Villes du futur, futur des villes : quel avenir pour les villes du monde ?, rapport d’information n° 594 (2010-2011), fait au nom de la Délégation sénatoriale à la prospective, tome II : Analyses, Sénat, déposé le 9 juin 2011, section « Europe(s) — 1. Manchester : shrinking city et renouveau urbain ».","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Conserver les formulations prudentes du rapport : « plus de », « près de », « City of Manchester », « Greater Manchester ».",,
source,S03,registers/references/master_references.md,"S03 — Demographia, England Largest Cities, s.d.",,"S03 — Demographia, England Largest Cities, s.d.",Demographia,England Largest Cities: Population & Density from 1891,s.d.,série statistique web,,,"Demographia, England Largest Cities: Population & Density from 1891, s.d.",,,s.d.,,,,,,,,,,consolidee_comme_source_web_a_archiver,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""démographie urbaine"", ""Manchester"", ""séries historiques"", ""population""]",,,,,,,,,,,,,,,,,"DEMOGRAPHIA, « England Largest Cities: Population & Density from 1891 », tableau statistique en ligne, données historiques par ville anglaise, ligne « Manchester » : 1891-2000.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]",Source utile pour la série longue 1891-2000. À conserver comme source web secondaire et à archiver localement ou remplacer par ONS / recensements si besoin probatoire renforcé.,,
source,S04,registers/references/master_references.md,"S04 — Kidd, Manchester: A History, 2006",,"S04 — Kidd, Manchester: A History, 2006",Alan J. Kidd,Manchester: A History,2006,livre historique,,,"Alan J. Kidd, Manchester: A History, 2006",,,2006,,,,,,,,,,consolidee,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""industrialisation"", ""histoire de Manchester"", ""désindustrialisation"", ""emplois manufacturiers""]",,,,,,,,,,,,,,,,,"KIDD, Alan J., Manchester: A History, Lancaster, Carnegie Publishing, 4e éd., 2006, 274 p., ISBN 9781859361283.","[""data/registre.json"", ""registre historique"", ""vérification web""]","Référence bibliographique stabilisée. Vérifier la pagination dans l’exemplaire utilisé, certaines notices indiquant des rééditions ou paginations différentes.",,
source,S05,registers/references/master_references.md,"S05 — Jeffery, Tufail & Jackson, Policing and the Reproduction of Local Social Order, 2015",,"S05 — Jeffery, Tufail & Jackson, Policing and the Reproduction of Local Social Order, 2015",Bob Jeffery ; Waqas Tufail ; Will Jackson,Policing and the Reproduction of Local Social Order: a case study of Greater Manchester,2015,article universitaire,,,"Bob Jeffery ; Waqas Tufail ; Will Jackson, Policing and the Reproduction of Local Social Order: a case study of Greater Manchester, 2015",,,2015,,,,,,,,,,consolidee,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""Moss Side"", ""Greater Manchester Police"", ""émeutes"", ""ordre public"", ""reproduction de l’ordre social""]",,,,,,,,,,,,,,,,,"JEFFERY, Bob ; TUFAIL, Waqas ; JACKSON, Will, « Policing and the Reproduction of Local Social Order: a case study of Greater Manchester », Journal on European History of Law, vol. 6, n° 1, 2015, p. 118-128, ISSN 2042-6402. Version déposée : Sheffield Hallam University Research Archive, SHURA, URI https://shura.shu.ac.uk/id/eprint/13150.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Corrige l’attribution provisoire « Peter Jeffery » en « Bob Jeffery ». Pour les chiffres journalistiques des émeutes de Moss Side, croiser avec presse locale ou Hirsch & Swanson si une citation factuelle détaillée est nécessaire.",,
source,S06,registers/references/master_references.md,"S06 — Carter, Youth, race and the inner-city estate, 2023",,"S06 — Carter, Youth, race and the inner-city estate, 2023",Isabelle Carter,"Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994",2021/2023,article universitaire open access,,,"Isabelle Carter, Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994, 2021/2023",,,2023,,,,,,,,,,consolidee,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""Hulme"", ""inner city"", ""logement social moderniste"", ""jeunesse"", ""race"", ""expérience vécue""]",,,,,,,,,,,,,,,,,"CARTER, Isabelle, « Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994 », Urban History, vol. 50, n° 2, mai 2023, p. 248-263, publié en ligne le 7 décembre 2021, DOI 10.1017/S0963926821000754.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]",Corrige l’attribution provisoire « Holly Carter » en « Isabelle Carter ». L’article remplace la mention vague « mémoire / thèse PDF ».,,
source,S07,registers/references/master_references.md,"S07 — Engels, La Situation de la classe laborieuse en Angleterre, 1845",,"S07 — Engels, La Situation de la classe laborieuse en Angleterre, 1845",Friedrich Engels,La Situation de la classe laborieuse en Angleterre,1845,livre historique et politique,,,"Friedrich Engels, The Condition of the Working Class in England, 1845",,,1845,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""conditions de vie"", ""Salford"", ""Manchester""]",,,,,,,,,,,,,,,,,"ENGELS, Friedrich, Die Lage der arbeitenden Klasse in England, Leipzig, Otto Wigand, 1845. Édition/traduction utilisée à préciser.","[""registre historique""]",Édition et pagination à préciser avant citation.,,
source,S08,registers/references/master_references.md,"S08 — Debord, Psychogéographie / dérive, s.d.",,"S08 — Debord, Psychogéographie / dérive, s.d.",Guy Debord,"Psychogéographie / dérive, Internationale situationniste",1955–1958,texte théorique,,,"Guy Debord, Textes sur la psychogéographie et la dérive, 1955–1958",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""psychogéographie"", ""dérive""]",,,,,,,,,,,,,,,,,"DEBORD, Guy, textes sur la psychogéographie et la dérive, référence précise à déterminer.","[""registre historique""]",Texte exact et édition à fixer.,,
source,S09,registers/references/master_references.md,"S09 — Cummins, corpus photographique Joy Division / Manchester, 1979",,"S09 — Cummins, corpus photographique Joy Division / Manchester, 1979",Kevin Cummins,Corpus photographique Joy Division / Manchester,2010,corpus photographique,,,"Kevin Cummins, Joy Division, 2010",,,1979,,,,,,,,,,a_consolider,forte,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""iconographie"", ""paysage urbain""]",,,,,,,,,,,,,,,,,"CUMMINS, Kevin, corpus photographique Joy Division / Manchester, référence précise à déterminer.","[""registre historique""]","Préciser livre, exposition, archive ou image utilisée.",,
source,S10,registers/references/master_references.md,"S10 — University of Birmingham eTheses, Sumner sur Salford, s.d.",,"S10 — University of Birmingham eTheses, Sumner sur Salford, s.d.",University of Birmingham eTheses,Thèse / ressource citant Bernard Sumner sur Salford,2014/2015,thèse ou ressource universitaire,,,"Bernard Sumner, Chapter and Verse: New Order, Joy Division and Me, 2014/2015",,,s.d.,,,,,,,,,,a_consolider,moyenne,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,,,"[""témoignage"", ""mémoire urbaine""]",,,,,,,,,,,,,,,,,Référence eTheses exacte à identifier.,"[""registre historique""]",Retrouver la thèse exacte et la source primaire si possible.,,
