kind,id,file,heading,numero,label,date,studio,ville,producteur,ere,titres,premiere_sortie_officielle,source,atomes_lies,type_session,lieu,place_id,participants,ingenieur_son,sources,urls,statut_documentaire,relations,notes,chronologie_id
session,JD-SESSION-19790304-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,11,Genetic Demos,1979-03-04,Eden Studios,London,Martin Rushent,Joy Division,"[""Glass"", ""Transmission"", ""Ice Age"", ""Insight"", ""Digital""]",{},joydiv.org,,demo,Eden Studios,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Rushent""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""people"": [""PERSON-martin-rushent""]}","Démos pour Genetic Records / Martin Rushent, sans concrétisation contractuelle.",
session,JD-SESSION-19790400-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,12,Unknown Pleasures sessions,1979-04-00,Strawberry Studios,Stockport,Martin Hannett,Joy Division,"[""Disorder"", ""Day of the Lords"", ""Candidate"", ""Insight"", ""New Dawn Fades"", ""She's Lost Control"", ""Shadowplay"", ""Wilderness"", ""Interzone"", ""I Remember Nothing"", ""Auto-Suggestion"", ""From Safety to Where?"", ""Exercise One"", ""The Only Mistake"", ""Walked in Line"", ""The Kill""]","{""titre"": ""Unknown Pleasures"", ""format"": ""album"", ""label"": ""Factory Records (FACT 10)"", ""annee"": ""1979""}",joydiv.org,,studio,Strawberry Studios,PLACE-STRAWBERRY-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S10"", ""S41"", ""S45"", ""S75"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-UNKNOWN-PLEASURES-STRAWBERRY""], ""places"": [""PLACE-STRAWBERRY-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}","Session principale d'avril 1979, avec prises album et titres destinés à des compilations ultérieures.",
session,JD-SESSION-19790604-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,13,Piccadilly Radio Session,1979-06-04,Pennine Sound Studios,Oldham,Stuart James,Joy Division,"[""These Days"", ""Candidate"", ""The Only Mistake"", ""Chance"", ""Atrocity Exhibition""]",{},joydiv.org,,radio,Pennine Sound Studios,PLACE-PENNINE-STUDIOS-OLDHAM,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSION-PICCADILLY-RADIO""], ""places"": [""PLACE-PENNINE-STUDIOS-OLDHAM""]}",Session pour Piccadilly Radio Manchester. « Chance » est le titre de travail d'Atmosphere.,
session,JD-SESSION-19790700-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,14,Transmission sessions 1,1979-07-00,Central Sound Studios,Manchester,Martin Hannett,Joy Division,"[""Transmission"", ""Novelty"", ""Dead Souls"", ""Something Must Break""]",{},joydiv.org,,studio,Central Sound Studios,PLACE-CENTRAL-SOUND-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-TRANSMISSION""], ""places"": [""PLACE-CENTRAL-SOUND-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}","Première tentative de juillet 1979 pour Transmission, non retenue pour le single.",
session,JD-SESSION-19790719-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,15,What's On — She's Lost Control,1979-07-19,Granada TV,Manchester,Granada TV,Joy Division,"[""She's Lost Control""]",{},joydiv.org,,television,Granada TV,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41""]","[""https://www.joydiv.org/jdtv.htm""]",etabli,"{""chronology"": [""EVENT-TELEVISION-WHATS-ON-SHES-LOST-CONTROL""]}",joydiv.org distingue la date d'archive Granada du 19 juillet 1979 et la page publique What's On du 20 juillet 1979. La performance est coupée par les crédits de fin.,
session,JD-SESSION-19790728-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,16,Transmission sessions 2,1979-07-28,Strawberry Studios,Stockport,Martin Hannett,Joy Division,"[""Transmission"", ""Novelty""]","{""titre"": ""Transmission"", ""format"": ""single 7 pouces"", ""label"": ""Factory Records (FAC 13)"", ""annee"": ""1979""}",joydiv.org,,studio,Strawberry Studios,PLACE-STRAWBERRY-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-TRANSMISSION""], ""places"": [""PLACE-STRAWBERRY-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}",Plage de travail du 28 juillet au 4 août 1979 ; version finale du single Transmission.,
session,JD-SESSION-19790901-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,17,Something Else — BBC2,1979-09-01,BBC2 / Oxford Road,Manchester,BBC2,Joy Division,"[""She's Lost Control"", ""Transmission""]","{""titre"": ""Substance"", ""format"": ""video / compilation"", ""label"": ""Factory"", ""annee"": ""1988""}",joydiv.org,,television,BBC2 / Oxford Road,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Tony Wilson"", ""Steve Harley""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S75"", ""S76""]","[""https://www.joydiv.org/jdtv.htm""]",etabli,"{""chronology"": [""EVENT-PERFORMANCE-BBC2-SOMETHING-ELSE"", ""CHR-S76-1979-016""], ""people"": [""PERSON-tony-wilson"", ""PERSON-stephen-morris""]}",Enregistré le 1er septembre 1979 et diffusé le 15 septembre 1979 selon joydiv.org et S76.,
session,JD-SESSION-19791000-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,18,Sordide Sentimental session,1979-10-00,Cargo Studios,Rochdale,Martin Hannett,Joy Division,"[""Atmosphere"", ""Dead Souls"", ""Ice Age""]","{""titre"": ""Licht und Blindheit"", ""format"": ""single 7 pouces"", ""label"": ""Sordide Sentimental (SS33002)"", ""annee"": ""1980""}",joydiv.org,,studio,Cargo Studios,PLACE-CARGO-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-LICHT-UND-BLINDHEIT""], ""places"": [""PLACE-CARGO-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}","Plage octobre-novembre 1979 pour Atmosphere / Dead Souls, associée au single Sordide Sentimental.",
session,JD-SESSION-19791100-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,19,Répétition T.J. Davidson's — From Night to Day / A Means to an End,1979-11-00,T.J. Davidson's Rehearsal Room,Manchester,Inconnu,Joy Division,"[""Untitled / Instrumental jam"", ""From Night to Day"", ""A Means to an End""]",{},joydiv.org,,rehearsal,T.J. Davidson's Rehearsal Room,PLACE-TJ-DAVIDSONS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S76""]","[""https://www.joydiv.org/rehearsals.htm""]",probable,"{""places"": [""PLACE-TJ-DAVIDSONS""]}","Répétition datée tentativement de novembre/décembre 1979, utile pour documenter l'émergence de A Means to an End.",
session,JD-SESSION-19791126-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,20,John Peel Session 2,1979-11-26,BBC Studios Maida Vale,London,Tony Wilson,Joy Division,"[""The Sound of Music"", ""Twenty Four Hours"", ""Colony"", ""Love Will Tear Us Apart""]","{""titre"": ""The Peel Sessions"", ""format"": ""EP 12 pouces"", ""label"": ""Strange Fruit Records"", ""annee"": ""1987""}",joydiv.org,,radio,BBC Studios Maida Vale,PLACE-MAIDA-VALE-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-DEUXIEME-PEEL-SESSION""], ""places"": [""PLACE-MAIDA-VALE-STUDIOS""], ""people"": [""PERSON-john-peel""]}","Deuxième Peel Session, diffusée le 10 décembre 1979. Tony Wilson est le producteur BBC, homonyme du Tony Wilson Factory.",
session,JD-SESSION-19800108-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,21,Love Will Tear Us Apart session 1,1980-01-08,Pennine Sound Studios,Oldham,Martin Hannett,Joy Division,"[""These Days"", ""The Sound of Music"", ""Love Will Tear Us Apart""]","{""titre"": ""Love Will Tear Us Apart"", ""format"": ""single"", ""label"": ""Factory Records (FAC 23)"", ""annee"": ""1980""}",joydiv.org,,studio,Pennine Sound Studios,PLACE-PENNINE-STUDIOS-OLDHAM,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-ENREGISTREMENT-LOVE-WILL-TEAR-US-APART""], ""places"": [""PLACE-PENNINE-STUDIOS-OLDHAM""], ""people"": [""PERSON-martin-hannett""]}","Version rapide de Love Will Tear Us Apart, non retenue comme face A.",
session,JD-SESSION-19800300-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,22,Love Will Tear Us Apart session 2,1980-03-00,Strawberry Studios,Stockport,Martin Hannett,Joy Division,"[""Love Will Tear Us Apart"", ""She's Lost Control""]","{""titre"": ""Love Will Tear Us Apart"", ""format"": ""single"", ""label"": ""Factory Records (FAC 23)"", ""annee"": ""1980""}",joydiv.org,,studio,Strawberry Studios,PLACE-STRAWBERRY-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-ENREGISTREMENT-LOVE-WILL-TEAR-US-APART""], ""places"": [""PLACE-STRAWBERRY-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}","Version définitive du single, sortie posthume en juin 1980.",
session,JD-SESSION-19800318-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,23,Closer sessions,1980-03-18,Britannia Row Studios,Islington London,Martin Hannett,Joy Division,"[""Atrocity Exhibition"", ""Isolation"", ""Passover"", ""Colony"", ""A Means to an End"", ""Heart and Soul"", ""Twenty Four Hours"", ""The Eternal"", ""Decades"", ""Komakino"", ""Incubation"", ""As You Said"", ""Love Will Tear Us Apart""]","{""titre"": ""Closer"", ""format"": ""album"", ""label"": ""Factory Records (FACT 25)"", ""annee"": ""1980""}",joydiv.org,,studio,Britannia Row Studios,PLACE-BRITANNIA-ROW-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett"", ""Jon Caffery""]",Jon Caffery,"[""REGISTRY-SESSIONS"", ""S10"", ""S41"", ""S45"", ""S75"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-CLOSER-BRITANNIA-ROW""], ""places"": [""PLACE-BRITANNIA-ROW-STUDIOS""], ""people"": [""PERSON-martin-hannett"", ""PERSON-pete-johnson""]}","Plage du 18 au 30 mars 1980. Session centrale de Closer, avec moyens londoniens accrus et ingénierie de Jon Caffery.",
session,JD-SESSION-19800000-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,24,Rehearsal room session / Graveyard Studio,1980-00-00,Graveyard Studio / rehearsal room,Manchester / Prestwich,Inconnu,Joy Division,"[""Ceremony"", ""In a Lonely Place""]","{""titre"": ""Heart And Soul"", ""format"": ""coffret"", ""label"": ""London Records"", ""annee"": ""1997""}",joydiv.org,,rehearsal,Graveyard Studio / rehearsal room,PLACE-GRAVEYARD-STUDIO,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S10"", ""S88""]","[""https://www.joydiv.org/sessions.htm""]",conteste,"{""places"": [""PLACE-GRAVEYARD-STUDIO""]}",joydiv.org conserve l'entrée pour complétude mais signale que l'attribution Graveyard / rehearsal room est discutée et que les prises peuvent provenir de répétitions distinctes.,
session,JD-SESSION-19800514-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,25,In a Lonely Place rehearsal takes,1980-05-14,Pinky's Rehearsal Room / attribution à confirmer,Salford,Inconnu,Joy Division,"[""In a Lonely Place""]","{""titre"": ""Ceremony / In A Lonely Place"", ""format"": ""Record Store Day 12 pouces"", ""label"": ""Rhino / Factory"", ""annee"": ""2011""}",joydiv.org,,rehearsal,Pinky's Rehearsal Room / attribution à confirmer,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S88""]","[""https://www.joydiv.org/rehearsals.htm""]",probable,{},joydiv.org donne le 14 mai 1980 comme hypothèse la plus probable pour plusieurs prises de In a Lonely Place. Le lieu reste à confirmer ; aucune relation place n'est créée.,
session,JD-SESSION-19810000-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,26,Still session,1981-00-00,Britannia Row Studios,Islington London,Martin Hannett,Post-Joy Division,"[""The Only Mistake"", ""Walked in Line"", ""The Kill""]","{""titre"": ""Still"", ""format"": ""double album"", ""label"": ""Factory Records (FACT 40)"", ""annee"": ""1981""}",joydiv.org,,studio,Britannia Row Studios,PLACE-BRITANNIA-ROW-STUDIOS,"[""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""places"": [""PLACE-BRITANNIA-ROW-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}",Session posthume de travail sur bandes pour Still. Elle est conservée car joydiv.org l'intègre au corpus des sessions.,
