kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S71-011,sources/flowers/source.md,Événements chronologiques,1978-12-27,jour,Début londonien de Joy Division au Hope and Anchor selon Flowers.,concert,"Hope and Anchor, Islington",,,"[""S71""]",medium,"[""S71-A019""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-012,sources/flowers/source.md,Événements chronologiques,1979-01-31,jour,Première Peel Session de Joy Division selon Flowers.,radio,BBC Radio One,"[""John Peel""]","[""Exercise One"", ""Insight"", ""She's Lost Control"", ""Transmission""]","[""S71""]",medium,"[""S71-A020""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-013,sources/flowers/source.md,Événements chronologiques,1979-04,mois,Joy Division choisit de réaliser son premier album chez Factory avec Martin Hannett plutôt que de rejoindre Warner/Radar/Genetic selon Flowers.,management,,"[""Rob Gretton"", ""Tony Wilson"", ""Martin Hannett"", ""Martin Rushent""]",,"[""S71""]",medium,"[""S71-A021""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-014,sources/flowers/source.md,Événements chronologiques,1979-06,mois,Sortie de Unknown Pleasures chez Factory selon Flowers.,sortie,,"[""Peter Saville"", ""Martin Hannett""]","[""Disorder"", ""New Dawn Fades"", ""I Remember Nothing""]","[""S71""]",medium,"[""S71-A022""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-015,sources/flowers/source.md,Événements chronologiques,1979-08-13,jour,Accident du van de Joy Division au retour du Nashville Club selon Flowers.,incident,,"[""Peter Hook"", ""Rob Gretton""]",,"[""S71""]",medium,"[""S71-A024""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-016,sources/flowers/source.md,Événements chronologiques,1979-10,mois,"Tournée Buzzcocks, captations amateurs et concert au Plan K selon Flowers.",concert,Royaume-Uni ; Bruxelles,"[""Richard Boon"", ""William Burroughs""]",,"[""S71""]",medium,"[""S71-A025""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-017,sources/flowers/source.md,Événements chronologiques,1979-11-26,jour,Seconde Peel Session de Joy Division avec Love Will Tear Us Apart et Twenty Four Hours selon Flowers.,radio,,,"[""Love Will Tear Us Apart"", ""Twenty Four Hours"", ""Sound of Music"", ""Colony""]","[""S71""]",medium,"[""S71-A027""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-018,sources/flowers/source.md,Événements chronologiques,1980-03,mois,Sortie de Licht Und Blindheit chez Sordide Sentimental selon Flowers.,sortie,,,"[""Atmosphere"", ""Dead Souls""]","[""S71""]",medium,"[""S71-A030""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-019,sources/flowers/source.md,Événements chronologiques,1980-04,mois,Série de concerts Moonlight Club / Rainbow Theatre révélant l’aggravation de la santé de Curtis selon Flowers.,concert,Londres,"[""Ian Curtis""]",,"[""S71""]",medium,"[""S71-A031""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-020,sources/flowers/source.md,Événements chronologiques,1980-04-28,jour,Tournage de la vidéo Love Will Tear Us Apart à T. J. Davidson’s selon Flowers.,archive,,,"[""Love Will Tear Us Apart""]","[""S71""]",medium,"[""S71-A032""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-021,sources/flowers/source.md,Événements chronologiques,1980-05-18,jour,Mort de Ian Curtis et annulation de la tournée américaine selon Flowers.,biographie,,"[""Ian Curtis"", ""Deborah Curtis"", ""John Peel""]",,"[""S71""]",strong,"[""S71-A033""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-022,sources/flowers/source.md,Événements chronologiques,1980-06,mois,Sortie posthume de Love Will Tear Us Apart selon Flowers.,sortie,,,"[""Love Will Tear Us Apart""]","[""S71""]",medium,"[""S71-A034""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-023,sources/flowers/source.md,Événements chronologiques,1980-07-29,jour,Premier concert discret du trio post-Joy Division au Beach Club selon Flowers.,concert,"Beach Club, Manchester","[""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",,"[""S71""]",medium,"[""S71-A035""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-024,sources/flowers/source.md,Événements chronologiques,1982-05-21,jour,Ouverture de la Hacienda à Manchester selon Flowers.,lieu,"Hacienda, Manchester","[""Tony Wilson"", ""Ben Kelly""]",,"[""S71""]",medium,"[""S71-A039""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-025,sources/flowers/source.md,Événements chronologiques,1983-03-09,jour,Sortie de Blue Monday selon Flowers.,sortie,,,"[""Blue Monday"", ""The Beach""]","[""S71""]",medium,"[""S71-A040""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-026,sources/flowers/source.md,Événements chronologiques,1983,annee,New Order joue Love Will Tear Us Apart pour l’anniversaire de Rob Gretton selon Flowers.,concert,,"[""Rob Gretton""]","[""Love Will Tear Us Apart""]","[""S71""]",medium,"[""S71-A042""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-001,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2014-12-30,jour,Publication imprimée de l’article de Greig et Strong dans Volume ! 11:1.,publication,France,"[""Alastair Greig"", ""Catherine Strong""]",,"[""S69""]",strong,"[""S69-A001""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-002,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2016-12-30,jour,Mise en ligne de la traduction française de l’article sur OpenEdition Journals.,publication,OpenEdition,"[""Alastair Greig"", ""Catherine Strong""]",,"[""S69""]",strong,"[""S69-A001""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-003,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2007,annee,"Sortie de Control, relu par Greig et Strong comme un objet de mythification partielle de Ian Curtis.",film,,"[""Anton Corbijn"", ""Deborah Curtis"", ""Ian Curtis""]",,"[""S69""]",strong,"[""S69-A013""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-004,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2007,annee,"Sortie du documentaire Joy Division de Grant Gee, interprété comme récit de transformation mancunienne.",documentaire,,"[""Grant Gee""]",,"[""S69""]",strong,"[""S69-A014""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-005,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,1995,annee,"Publication de l’autobiographie de Deborah Curtis, interprétée par Greig et Strong comme une reprise de son histoire plutôt que comme une nostalgie.",publication,,"[""Deborah Curtis"", ""Ian Curtis""]",,"[""S69""]",strong,"[""S69-A011""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-006,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2006,annee,"Publication de Torn Apart de Mick Middles et Lindsay Reade, lue comme réponse mémorielle à Deborah Curtis.",publication,,"[""Mick Middles"", ""Lindsay Reade"", ""Deborah Curtis""]",,"[""S69""]",strong,"[""S69-A012""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-007,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2011,annee,Campagne promotionnelle australienne autour de From Joy Division to New Order avec livret British Underground.,marketing,Australie,"[""Peter Hook""]",,"[""S69""]",medium,"[""S69-A017""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-008,sources/greig_strong/source.md,5. Événements chronologiques lisibles par le registre,2010,annee,"Peter Hook and the Light commence à rejouer le répertoire de Joy Division, suscitant des débats sur l’authenticité.",concert,,"[""Peter Hook"", ""Bernard Sumner""]",,"[""S69""]",strong,"[""S69-A018"", ""S69-A019""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-010,sources/greig_strong/source_part_nostalgie_memoire_v2.md,Événements chronologiques complémentaires,2007,annee,"Sortie de Control, relu par Greig et Strong comme transformation du récit Deborah Curtis en iconographie tragique.",film,,"[""Anton Corbijn"", ""Deborah Curtis"", ""Ian Curtis""]",,"[""S69""]",strong,"[""S69-A028""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-011,sources/greig_strong/source_part_nostalgie_memoire_v2.md,Événements chronologiques complémentaires,2007,annee,"Sortie du documentaire Joy Division de Grant Gee, interprété comme récit de mémoire urbaine et de transformation de Manchester.",documentaire,Manchester,"[""Grant Gee""]",,"[""S69""]",strong,"[""S69-A029""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-012,sources/greig_strong/source_part_nostalgie_memoire_v2.md,Événements chronologiques complémentaires,2011,annee,Campagne australienne Warner / JB Hi-Fi autour de From Joy Division to New Order et du livret British Underground.,marketing,Australie,"[""Peter Hook""]",,"[""S69""]",medium,"[""S69-A032""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S69-013,sources/greig_strong/source_part_nostalgie_memoire_v2.md,Événements chronologiques complémentaires,2010,annee,Peter Hook and The Light rejoue le répertoire de Joy Division et devient un cas de controverse mémorielle.,concert,,"[""Peter Hook"", ""Bernard Sumner""]",,"[""S69""]",strong,"[""S69-A033""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1976-001,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1976-001 — Sex Pistols à Manchester,1976-06,mois,"Concerts des Sex Pistols à Manchester organisés autour de Buzzcocks et Howard Devoto, matrice du punk mancunien.",concert_contexte,"Lesser Free Trade Hall, Manchester","[""Howard Devoto"", ""Sex Pistols"", ""Buzzcocks""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1976-002,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1976-002 — Anarchy Tour à l’Electric Circus,1976-12-09,jour,Passage de l’Anarchy Tour à l’Electric Circus ; Stiff Kittens reçoit une première mention dans Sounds.,concert_contexte,"Electric Circus, Manchester","[""Peter Hook"", ""Bernard Sumner"", ""Terry Mason""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1977-001,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1977-001 — Démo Warsaw à Pennine Sound,1977-07-18,jour,Enregistrement de la Warsaw Demo à Pennine Sound.,recording,"Pennine Sound, Manchester","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]","[""Inside the Line"", ""Gutz"", ""At a Later Date"", ""The Kill""]","[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1978-001,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-001 — Premier concert Joy Division,1978-01-25,jour,Premier concert sous le nom Joy Division.,concert,"Pips, Manchester","[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",[],"[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1978-002,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-002 — Stiff/Chiswick Challenge,1978-04-14,jour,Joy Division joue au Stiff/Chiswick Challenge ; Tony Wilson et Rob Gretton remarquent le groupe.,concert_bascule,"Rafters, Manchester","[""Tony Wilson"", ""Rob Gretton"", ""Ian Curtis""]",[],"[""S46""]",high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1978-003,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-003 — Sessions RCA/Arrow,1978-05-03,plage,"Début des sessions Arrow/RCA pour un LP non publié, les 3 et 4 mai 1978.",recording,"Arrow Studios, Manchester","[""John Anderson"", ""Bob Auger"", ""Rob Gretton""]","[""No Love Lost"", ""Interzone"", ""Transmission"", ""Warsaw""]","[""S46""]",medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S46-1978-004,sources/johnson_morley_an_ideal_for_living/source.md,CHR-S46-1978-004 — Factory/Russell Club,1978-06-09,jour,Joy Division joue au Factory/Russell Club ; association décisive avec Factory.,concert,"Russell Club, Manchester","[""Tony Wilson"", ""Peter Saville"", ""Richard Boon""]",[],"[""S46""]",high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
