kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S90-Q001,sources/fisher_ghosts_of_my_life/citations_exactes.md,S90-Q001 — Joy Division canalisant le présent,S90,"S90 — Fisher, Ghosts of My Life, 2014","catatonically channelling our present, their future","captant, dans une transe catatonique, notre présent — c'est-à-dire leur futur",a_verifier,en,forte,Mark Fisher,a_reverifier,,,,"Mark Fisher, Ghosts of My Life: Writings on Depression, Hauntology and Lost Futures, 2014",2014,quote,"catatonically channelling our present, their future",Mark Fisher,verbatim,,,,inconnue,Mark Fisher,Ghosts of My Life (No Longer the Pleasures: Joy Division),"[""S90-A001""]",a_verifier,"canalisant catatoniquement notre présent, leur futur",rendre l'inversion présent/futur qui porte toute la thèse hauntologique,,,,ne pas couper la formule de son cadre rétrospectif assumé par Fisher,Mark Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S90-Q002,sources/fisher_ghosts_of_my_life/citations_exactes.md,"S90-Q002 — Dépressifs s'habillant pour la Dépression (Deborah Curtis, citée par Fisher)",S90,"S90 — Fisher, Ghosts of My Life, 2014",depressives dressing for the Depression,des dépressifs en tenue de Dépression,a_verifier,en,forte,Deborah Curtis,a_reverifier,,,,"Mark Fisher, Ghosts of My Life: Writings on Depression, Hauntology and Lost Futures, 2014",2014,quote,depressives dressing for the Depression,Mark Fisher,verbatim,,,,inconnue,Deborah Curtis (citée par Mark Fisher),Ghosts of My Life (citant Touching from a Distance),"[""S90-A004""]",a_verifier,des dépressifs s'habillant pour la Dépression,conserver le jeu sur la majuscule (Depression = état clinique et époque),,,,citation de seconde main (Fisher → Deborah Curtis) ; vérifier sur l'original de Touching from a Distance,Deborah Curtis (citée par Mark Fisher),Mark Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S90-Q003,sources/fisher_ghosts_of_my_life/citations_exactes.md,S90-Q003 — Le plus schopenhauerien des groupes rock,S90,"S90 — Fisher, Ghosts of My Life, 2014","the most Schopenhauerian of rock groups, so much so that they barely belonged to rock at all",le plus schopenhauerien des groupes rock — au point de n'en être presque plus un,a_verifier,en,forte,Mark Fisher,a_reverifier,,,,"Mark Fisher, Ghosts of My Life: Writings on Depression, Hauntology and Lost Futures, 2014",2014,quote,"the most Schopenhauerian of rock groups, so much so that they barely belonged to rock at all",Mark Fisher,verbatim,,,,inconnue,Mark Fisher,Ghosts of My Life (No Longer the Pleasures: Joy Division),"[""S90-A008""]",a_verifier,"le plus schopenhauerien des groupes rock, à tel point qu'ils n'appartenaient presque plus du tout au rock",garder la gradation qui mène à la thèse de l'« anti-rock »,,,,interprétation philosophique forte propre à Fisher,Mark Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S90-Q004,sources/fisher_ghosts_of_my_life/citations_exactes.md,S90-Q004 — Le suicide comme garantie d'authenticité,S90,"S90 — Fisher, Ghosts of My Life, 2014","Suicide was a guarantee of authenticity, the most convincing of signs that you were 4 Real",Le suicide valait garantie d'authenticité : la preuve la plus convaincante qu'on était « 4 Real »,a_verifier,en,forte,Mark Fisher,a_reverifier,,,,"Mark Fisher, Ghosts of My Life: Writings on Depression, Hauntology and Lost Futures, 2014",2014,quote,"Suicide was a guarantee of authenticity, the most convincing of signs that you were 4 Real",Mark Fisher,verbatim,,,,inconnue,Mark Fisher,Ghosts of My Life (No Longer the Pleasures: Joy Division),"[""S90-A010""]",a_verifier,"Le suicide était une garantie d'authenticité, le signe le plus convaincant que vous étiez 4 Real",conserver « 4 Real » (référence à Richey Edwards) non traduit,,,,Fisher problématise cette logique ; ne pas la présenter comme une approbation,Mark Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S90-Q005,sources/fisher_ghosts_of_my_life/citations_exactes.md,"S90-Q005 — La mort de l'optimisme, de la jeunesse (Bernard Sumner, cité par Fisher)",S90,"S90 — Fisher, Ghosts of My Life, 2014","the music of Joy Division was about the death of optimism, of youth","la musique de Joy Division disait la mort de l'optimisme, et celle de la jeunesse",a_verifier,en,moyenne,Bernard Sumner,a_reverifier,,,,"Mark Fisher, Ghosts of My Life: Writings on Depression, Hauntology and Lost Futures, 2014",2014,quote,"the music of Joy Division was about the death of optimism, of youth",Mark Fisher,verbatim,,,,inconnue,"Bernard Sumner (cité par Mark Fisher, d'après Jon Savage)",Ghosts of My Life (citant un entretien de Sumner à Jon Savage),"[""S90-A012""]",a_verifier,"la musique de Joy Division parlait de la mort de l'optimisme, de la jeunesse","rendre l'apposition « of optimism, of youth » sans alourdir",,,,citation de seconde main (Fisher → Savage) ; vérifier sur l'entretien original et S10,"Bernard Sumner (cité par Mark Fisher, d'après Jon Savage)","Mark Fisher, d'après Jon Savage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q001,sources/flowers/citations_exactes.md,S71-Q001 — Découverte de New Order à la radio,S71,"S71 — Flowers, Dreams Never End, 1995/2012","I laid on my bed with the window cracked open, listening to music of a kind I hadn’t heard anyone do before.","Flowers présente New Order comme une expérience d’écoute fondatrice, découverte dans l’intimité adolescente.",9,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"I laid on my bed with the window cracked open, listening to music of a kind I hadn’t heard anyone do before.",Claude Flowers,verbatim,,,,,,,"[""S71-A001""]",,"J’étais allongé sur mon lit, la fenêtre entrouverte, écoutant une musique d’un genre que je n’avais jamais entendu auparavant.",Formule de réception personnelle ; ne pas généraliser à toute l’audience américaine.,,,"Chapitre 14, réception générationnelle de New Order et retour vers Joy Division.",Témoignage subjectif.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q002,sources/flowers/citations_exactes.md,S71-Q002 — Le choc initial de *Closer*,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Bought a Joy Division tape called Closer and I swear that two songs into it, I thought I was gonna puke.",La première écoute de Closer est décrite comme une expérience physique de malaise.,9,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Bought a Joy Division tape called Closer and I swear that two songs into it, I thought I was gonna puke.",Claude Flowers,verbatim,,,,,,,"[""S71-A001""]",,"J’ai acheté une cassette de Joy Division appelée Closer et, je le jure, au bout de deux chansons, j’ai cru que j’allais vomir.",Registre oral et volontairement cru ; à paraphraser plutôt qu’à citer si le ton du manuscrit l’exige.,,,Utile pour montrer l’effet corporel de Closer sur un auditeur postérieur.,Formule familière.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q003,sources/flowers/citations_exactes.md,S71-Q003 — Warsaw selon Rob Gretton,S71,"S71 — Flowers, Dreams Never End, 1995/2012",Warsaw was just different,Gretton identifie très tôt l’altérité de Warsaw par rapport à la scène locale.,20,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,Warsaw was just different,Claude Flowers,verbatim,,,,,,,"[""S71-A008""]",,Warsaw était simplement différent,"Citation très courte, attribuée à Rob Gretton.",,,"Chapitre 2, rencontre Gretton / Warsaw.",À vérifier comme entretien Flowers ou source reprise.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q004,sources/flowers/citations_exactes.md,S71-Q004 — Wilson et l’origine de Factory,S71,"S71 — Flowers, Dreams Never End, 1995/2012","The name Factory came about not as a tribute to Andy Warhol’s Factory Club in New York, as many have believed, but by accident, really.","Flowers, à partir de Wilson, désamorce l’explication warholienne du nom Factory.",32,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"The name Factory came about not as a tribute to Andy Warhol’s Factory Club in New York, as many have believed, but by accident, really.",Claude Flowers,verbatim,,,,,,,"[""S71-A016""]",,"Le nom Factory n’est pas venu comme un hommage au Factory Club d’Andy Warhol à New York, comme beaucoup l’ont cru, mais vraiment par accident.",Citation utile contre une idée reçue.,,,"Chapitre 9 ou 14, identité Factory.",Citation rapportée par Flowers ; vérifier si usage direct de Wilson.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q005,sources/flowers/citations_exactes.md,"S71-Q005 — Factory, art et argent",S71,"S71 — Flowers, Dreams Never End, 1995/2012","Like Joy Division, Tony Wilson cared more about art than money or business.",Flowers résume Factory comme une économie d’abord gouvernée par une exigence esthétique.,33,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Like Joy Division, Tony Wilson cared more about art than money or business.",Claude Flowers,verbatim,,,,,,,"[""S71-A016""]",,"Comme Joy Division, Tony Wilson se souciait davantage d’art que d’argent ou d’affaires.",Formule synthétique mais interprétative.,,,"Chapitre 9, Factory comme anti-modèle entrepreneurial.",Simplification ; à nuancer par les contraintes financières.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q006,sources/flowers/citations_exactes.md,"S71-Q006 — Hannett, peurs et doutes",S71,"S71 — Flowers, Dreams Never End, 1995/2012","With Martin Hannett focusing their message, Joy Division became the voice of everyone’s fears and doubts.",Flowers attribue à Hannett un rôle de concentration affective et sonore.,37,en,forte,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"With Martin Hannett focusing their message, Joy Division became the voice of everyone’s fears and doubts.",Claude Flowers,verbatim,,,,,,,"[""S71-A018""]",,"Avec Martin Hannett concentrant leur message, Joy Division devint la voix des peurs et des doutes de chacun.",Formule forte sur Hannett ; à équilibrer par le rôle collectif du groupe.,,,"Chapitre 7, son Hannett.",Risque de surattribuer la réussite à Hannett.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q007,sources/flowers/citations_exactes.md,S71-Q007 — « She’s Lost Control » et les lumières,S71,"S71 — Flowers, Dreams Never End, 1995/2012","For Ian’s sake, flashing lights were strictly prohibited.",Les stroboscopes deviennent un enjeu concret de survie scénique.,39,en,moyenne,anonyme,verifie,,,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"For Ian’s sake, flashing lights were strictly prohibited.",Claude Flowers,verbatim,,,,,,,"[""S71-A019""]",,"Pour Ian, les lumières clignotantes étaient strictement interdites.","Citation factuelle, à recouper avec Curtis/Hook.",,,"Chapitre 10, maladie et scène.",Éviter toute réduction médicale de l’œuvre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
