kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-S09-004,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Motifs,MOTIF-S09-004,bloc visuel du groupe,,,,"[""S09""]","[""S09-A006""]",Les images de groupe corrigent la tentation d’une iconographie centrée uniquement sur Curtis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S15-001,sources/deluca_manchester_punk_threshold/registres_structurants_s15.md,Motifs à ajouter ou consolider,MOTIF-S15-001,ville fermée,,,,"[""S15""]","[""S15-A012"", ""S15-A014""]","Manchester comme espace clos, claustrophobique, où la sortie se transforme en imaginaire gothique contemporain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S15-002,sources/deluca_manchester_punk_threshold/registres_structurants_s15.md,Motifs à ajouter ou consolider,MOTIF-S15-002,faire sans savoir jouer,,,,"[""S15""]","[""S15-A009"", ""S15-A010"", ""S15-A011""]",Permission punk : la compétence n’est plus préalable à l’expression ; le geste précède la maîtrise.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S15-003,sources/deluca_manchester_punk_threshold/registres_structurants_s15.md,Motifs à ajouter ou consolider,MOTIF-S15-003,la ville comme instrument,,,,"[""S15""]","[""S15-A001"", ""S15-A012"", ""S15-A015""]","La ville imprime sa clôture, sa dureté et son désarroi dans les formes musicales et symboliques.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S15-004,sources/deluca_manchester_punk_threshold/registres_structurants_s15.md,Motifs à ajouter ou consolider,MOTIF-S15-004,récit de conversion punk,,,,"[""S15""]","[""S15-A007"", ""S15-A009""]",Le concert ne transmet pas un savoir ; il donne l’autorisation subjective de faire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S14-001,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Motifs,MOTIF-S14-001,police retournée par la fête,,,,"[""S14""]","[""S14-A003"", ""S14-A004""]",La culture club transforme une figure d’ordre moral en objet de dérision musicale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S14-002,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Motifs,MOTIF-S14-002,God’s Cop folklorisé,,,,"[""S14""]","[""S14-A001"", ""S14-A008""]","Le surnom rend Anderton immédiatement reconnaissable, mais risque de réduire son rôle institutionnel à une caricature.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S14-003,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Motifs,MOTIF-S14-003,Factory tardif et mémoire mancunienne,,,,"[""S14""]","[""S14-A002"", ""S14-A006"", ""S14-A007""]","Factory reste une infrastructure de mémoire et d’invention, mais dans un autre régime : Madchester, club culture, production Oakenfold / Osborne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S27-001,sources/riom_review_crossley_networks/registres_structurants_s27.md,Motifs,MOTIF-S27-001,lieux qui font réseau,,,,"[""S27""]","[""S27-A003""]","Clubs, espaces éphémères et points de rencontre produisent les conditions de visibilité et d’interaction d’une scène.",motif,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S27-002,sources/riom_review_crossley_networks/registres_structurants_s27.md,Motifs,MOTIF-S27-002,coopération et rivalité,,,,"[""S27""]","[""S27-A004""]","Une scène se nourrit autant d’alliances que de conflits, de stimulation mutuelle que de compétition.",motif,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S27-003,sources/riom_review_crossley_networks/registres_structurants_s27.md,Motifs,MOTIF-S27-003,gatekeepers invisibles,,,,"[""S27""]","[""S27-A005""]",Les médiateurs non musiciens conditionnent l’accès aux ressources et influencent la forme musicale.,motif,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S27-004,sources/riom_review_crossley_networks/registres_structurants_s27.md,Motifs,MOTIF-S27-004,comment plutôt que pourquoi,,,,"[""S27""]","[""S27-A007""]",La question processuelle remplace la recherche d’une origine unique.,motif,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-espace_vacant_matrice,sources/savage_englands_dreaming/registres_structurants_s89.md,Motifs à ajouter ou consolider,MOTIF-espace_vacant_matrice,espace vacant comme matrice,,,"[""Chapitre 1""]","[""S89""]","[""S89-A023"", ""S89-A001""]","L'espace urbain délaissé, déclassé et vacant comme terrain où une nouvelle culture peut éclore — « comme le buddleia sur les terrains vagues ». Chez Savage, World's End et le 430 King's Road précèdent et conditionnent les acteurs du punk.",,L'espace vacant comme matrice culturelle,"À croiser avec S15-A012 (psychogéographie mancunienne) : même logique de la ville-matrice, terrain différent (Londres vs Manchester).",,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S11-001,sources/uk_treasury_fsbr_1987_88/registres_structurants_s11.md,Motifs,MOTIF-S11-001,langue de la reprise,,,,"[""S11""]","[""S11-A001"", ""S11-A006""]","Vocabulaire gouvernemental de croissance, stabilité, entreprise, efficacité, flexibilité et emploi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S11-002,sources/uk_treasury_fsbr_1987_88/registres_structurants_s11.md,Motifs,MOTIF-S11-002,État qui se retire,,,,"[""S11""]","[""S11-A004"", ""S11-A005""]","Baisse relative de la dépense publique, produits de privatisation et réduction de la part de l’État dans le revenu national.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S11-003,sources/uk_treasury_fsbr_1987_88/registres_structurants_s11.md,Motifs,MOTIF-S11-003,Manchester contre Westminster,,,,"[""S11""]","[""S11-A010""]",Tension d’échelle entre récit gouvernemental national et mémoire culturelle ou urbaine du Nord industriel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S11-004,sources/uk_treasury_fsbr_1987_88/registres_structurants_s11.md,Motifs,MOTIF-S11-004,prévision et récit,,,,"[""S11""]","[""S11-A006"", ""S11-A007""]","Le FSBR mêle données, estimations et forecasts ; les prévisions participent à la construction d’un récit de confiance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-001,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-001,fanzine comme nerve centre,,,,"[""S22""]","[""S22-A001""]","City Fun fonctionne comme lieu de coordination, de parole et de dispute de la scène post-punk mancunienne.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-002,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-002,communiqués et Sellotape,,,,"[""S22""]","[""S22-A002"", ""S22-A003""]",La matérialité pauvre et bricolée de la presse alternative devient une infrastructure culturelle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-003,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-003,quality control contre inclusion,,,,"[""S22""]","[""S22-A003"", ""S22-A004"", ""S22-A005""]","Tension entre démocratisation radicale de la parole et exigence d’un objet médiatique lisible, drôle et durable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-004,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-004,Fat Tory Records,,,,"[""S22""]","[""S22-A006"", ""S22-A007""]","Surnom satirique attribué à Factory dans l’orbite City Fun, révélateur d’un conflit de classe et de pouvoir culturel.",,,"Expression à contextualiser comme mémoire et satire, non comme qualification analytique brute.",,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-005,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-005,pseudy berks,,,,"[""S22""]","[""S22-A008""]","Motif de satire des journalistes et intellectuels post-punk perçus comme socialement mobiles, verbeux et complices du marché culturel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-006,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-006,Pam et le narcissisme moral,,,,"[""S22""]","[""S22-A011""]",La série Pam Ponders caricature une politisation de soi qui transforme la vie quotidienne en tribunal moral.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S22-007,sources/wilkinson_city_fun_politics/registres_structurants_s22.md,Motifs,MOTIF-S22-007,Manchester oppositional vs Manchester brand,,,,"[""S22""]","[""S22-A013"", ""S22-A014""]","Opposition entre une ville disputée par un média subculturel et une ville célébrée comme marque cool, civique et cosmopolite.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-001,registers/motifs/master_motifs.md,MOTIF-001 — spectralité,MOTIF-001,,,"Sensation de présence absente, de survivance ou de temporalité hantée.
","[""Chapitre 1"", ""Chapitre 5"", ""Chapitre 12"", ""Chapitre 13""]",,,,,,,spectralité,"[""spatialisation sonore"", ""réverbération"", ""voix distante"", ""mémoire urbaine""]","[""CONCEPT-001""]","[""sur-symbolisation"", ""extension métaphorique excessive""]",,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-002,registers/motifs/master_motifs.md,MOTIF-002 — ruine industrielle,MOTIF-002,,,"Présence matérielle ou imaginaire de l’effondrement industriel dans le paysage, les récits ou les textures sonores.
","[""Chapitre 1"", ""Chapitre 12"", ""Chapitre 13""]",,,,,,,ruine industrielle,"[""usines abandonnées"", ""docks fermés"", ""friches"", ""béton dégradé""]","[""CONCEPT-002""]","[""fétichisation des ruines"", ""romantisation du déclin""]",,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-003,registers/motifs/master_motifs.md,MOTIF-003 — isolement,MOTIF-003,,,"Motif relationnel et affectif structurant les textes, les voix et certaines représentations critiques de Joy Division.
","[""Chapitre 8"", ""Chapitre 11"", ""Chapitre 13""]",,,,,,,isolement,"[""distance émotionnelle"", ""immobilité"", ""retrait"", ""désaffiliation""]","[""CONCEPT-003""]","[""psychologisation excessive"", ""réduction biographique""]",,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-004,registers/motifs/master_motifs.md,MOTIF-004 — culture bootleg,MOTIF-004,,,"Motif documentaire désignant les enregistrements non officiels, semi-officiels ou juridiquement ambigus qui conservent une mémoire sonore alternative du groupe.
","[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,culture bootleg,"[""CD non officiels"", ""bandes de démos"", ""captations live"", ""objets discographiques suspects"", ""circulation fanique""]","[""CONCEPT-005""]","[""confusion entre valeur documentaire et légitimité éditoriale"", ""fétichisation de l'objet rare"", ""faiblesse de la chaîne de preuve""]","[""S75-A008""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-005,registers/motifs/master_motifs.md,MOTIF-005 — provocation,MOTIF-005,,,"Motif désignant les gestes esthétiques ou discursifs visant le choc, le trouble ou l'offense, notamment dans l'imagerie de Warsaw et des débuts de Joy Division.
","[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 11""]",,,,,,,provocation,"[""imagerie nazie"", ""cris de scène"", ""références taboues"", ""shock art"", ""ambiguïté non maîtrisée""]","[""CONCEPT-004""]","[""apologie involontaire"", ""excuse romantique"", ""condamnation sans contextualisation"", ""simplification morale""]","[""S75-A013"", ""S75-A016"", ""S75-A017"", ""S75-A018""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-006,registers/motifs/master_motifs.md,MOTIF-006 — seuil,MOTIF-006,,,"Motif désignant les moments de bascule où Warsaw cesse progressivement d'être un groupe punk indistinct et laisse apparaître Joy Division comme forme propre.
","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 6""]",,,,,,,seuil,"[""changement de nom"", ""arrivée de Stephen Morris"", ""stabilisation rythmique"", ""premier morceau réellement distinctif"", ""passage du support défectueux au remastering""]","[""CONCEPT-006"", ""CONCEPT-005""]","[""téléologie"", ""recherche excessive du premier vrai moment"", ""effacement des continuités lentes""]","[""S75-A015"", ""S75-A017"", ""S75-A020""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-007,registers/motifs/master_motifs.md,MOTIF-007 — gang,MOTIF-007,,,"Motif désignant la manière dont Joy Division se construit aussi comme petit collectif masculin soudé, protecteur, parfois opaque, où la camaraderie, le pub, le football, la loyauté et l'agressivité défensive tiennent lieu de structure sociale.
","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,gang,"[""pub après répétition"", ""manager intégré au groupe"", ""humour défensif"", ""sociabilité footballistique"", ""solidarité contre les intermédiaires extérieurs"", ""rejet de la prétention""]","[""CONCEPT-007"", ""CONCEPT-004""]","[""nostalgie masculine non critique"", ""romantisation de la brutalité"", ""effacement des tensions internes"", ""réduction de Deborah Curtis, Annik Honoré ou Lindsay Reade aux marges du collectif""]","[""S76-A058"", ""S76-A062"", ""S76-A063"", ""S76-A064""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-008,registers/motifs/master_motifs.md,MOTIF-008 — monochrome Factory,MOTIF-008,,,"Motif visuel, critique et institutionnel désignant la montée d'une esthétique grise, noire, blanche et industrielle autour de Factory, Joy Division, la photographie post-punk, les manteaux de seconde main, les affiches et les objets graphiques.
","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,monochrome Factory,"[""mariage en monochrome"", ""gris post-punk"", ""overcoats de seconde main"", ""photographie noir et blanc"", ""affiches Saville"", ""objet Factory"", ""Hulme et architecture bétonnée""]","[""CONCEPT-008"", ""CONCEPT-003""]","[""esthétisation excessive du déclin urbain"", ""confusion entre choix graphique, climat social et mythe rétrospectif"", ""réduction de Factory à une palette visuelle""]","[""S76-A072"", ""S76-A075"", ""S76-A077"", ""S76-A080""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-009,registers/motifs/master_motifs.md,MOTIF-009 — espace-d-ecriture,MOTIF-009,,,"Motif désignant les espaces physiques dédiés ou appropriés à l'écriture par Ian Curtis : la « blue room » de Barton Street comme lieu canonique, mais aussi les espaces de fortune (van de tournée, coulisses, domicile familial). La configuration spatiale est une condition de production de l'œuvre.
","[""Chapitre 3"", ""Chapitre 10"", ""Chapitre 11""]",,,,,,,espace-d-ecriture,,"[""CONCEPT-010""]","[""fétichisation du lieu"", ""confusion entre condition spatiale et condition psychologique""]","[""S79-A057""]","[""Blue room de Barton Street (S79-A057)"", ""Canapé bleu Habitat, radiogramme, spots rouges""]",,,,,,,,,,,,,,,,,,,
motif,MOTIF-010,registers/motifs/master_motifs.md,MOTIF-010 — artefact-porteur,MOTIF-010,,,"Motif désignant les objets matériels porteurs des manuscrits de Curtis — en premier lieu le « plastic carrier bag » ordinaire dans lequel il transportait ses textes. L'objet banal comme conteneur de l'œuvre en cours : antithèse de la sacralisation de l'archive, mais aussi condition de la mobilité créatrice.
","[""Chapitre 6"", ""Chapitre 11"", ""Chapitre 14""]",,,,,,,artefact-porteur,,"[""CONCEPT-010""]","[""esthétisation de la pauvreté matérielle"", ""surinterprétation symbolique (le sac comme emblème d'humilité)""]","[""S79-A058"", ""S79-A062""]","[""Plastic carrier bag (S79-A058)"", {""Supports de fortune"": ""papier de bureau, carnet de journaliste, foolscap (S79-A062)""}]",,,,,,,,,,,,,,,,,,,
motif,MOTIF-S13-001,registers/motifs/s13_tomeo_motifs_interzone_rave_era.md,MOTIF-S13-001 — danse ambivalente,MOTIF-S13-001,,,"Motif par lequel la danse n’est ni simple libération ni simple divertissement : chez Joy Division, elle reste nocturne, médiatisée par la radio, traversée par le malaise et par la répétition.
","[""Chapitre 7"", ""Chapitre 11"", ""Chapitre 12""]",,,,,,,danse ambivalente,,,"[""rave euphorique projetée trop tôt sur Joy Division""]","[""S13-A004"", ""S13-A005"", ""S13-A006""]",,S13,stable,"[{""type"": ""prolonge"", ""cible"": ""SONG-Transmission""}]","S13 — Tomeo, Dance Dance Dance!, 2021","Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",2021,,,,,,,,,,,,,
motif,MOTIF-S13-002,registers/motifs/s13_tomeo_motifs_interzone_rave_era.md,MOTIF-S13-002 — Interzone liminale,MOTIF-S13-002,,,"Motif de l’entre-zone : « Interzone » comme chanson, référence burroughsienne et espace critique entre post-punk, corps, machine et rave era.
","[""Chapitre 4"", ""Chapitre 7"", ""Chapitre 14""]",,,,,,,Interzone liminale,,,"[""transformer l’Interzone en catégorie vague applicable à tout""]","[""S13-A003"", ""S13-A007""]",,S13,stable,"[{""type"": ""prolonge"", ""cible"": ""SONG-Interzone""}]","S13 — Tomeo, Dance Dance Dance!, 2021","Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",2021,,,,,,,,,,,,,
motif,MOTIF-S13-003,registers/motifs/s13_tomeo_motifs_interzone_rave_era.md,MOTIF-S13-003 — cri acid,MOTIF-S13-003,,,"Le cri « acieeeed » fonctionne chez Tomeo comme signe d’un basculement affectif : du refus punk et du malaise post-punk vers l’euphorie chimique, collective et provisoire de la rave.
","[""Chapitre 14""]",,,,,,,cri acid,,,"[""sloganisation de la rave""]","[""S13-A002"", ""S13-A010""]",,S13,assez_stable,"[{""type"": ""prolonge"", ""cible"": ""CONCEPT-069""}]","S13 — Tomeo, Dance Dance Dance!, 2021","Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",2021,,,,,,,,,,,,,
motif,MOTIF-S13-004,registers/motifs/s13_tomeo_motifs_interzone_rave_era.md,MOTIF-S13-004 — radio comme médium de synchronisation,MOTIF-S13-004,,,"La radio est l’interface entre transmission médiatique et danse collective : dans « Transmission », elle transforme l’écoute en geste synchronisé.
","[""Chapitre 7"", ""Chapitre 11""]",,,,,,,radio comme médium de synchronisation,,,"[""réduire la radio à un simple décor textuel""]","[""S13-A005"", ""S13-A006""]",,S13,stable,"[{""type"": ""prolonge"", ""cible"": ""SONG-Transmission""}]","S13 — Tomeo, Dance Dance Dance!, 2021","Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",2021,,,,,,,,,,,,,
motif,MOTIF-S13-005,registers/motifs/s13_tomeo_motifs_interzone_rave_era.md,MOTIF-S13-005 — fête impossible,MOTIF-S13-005,,,"La rave est pensée comme fête continue, mais sa puissance tient à son caractère provisoire : elle se donne comme utopie vécue tout en sachant qu’elle ne peut pas devenir société durable.
","[""Chapitre 14""]",,,,,,,fête impossible,,,"[""idéalisation naïve de la rave""]","[""S13-A010""]",,S13,assez_stable,"[{""type"": ""prolonge"", ""cible"": ""CONCEPT-069""}]","S13 — Tomeo, Dance Dance Dance!, 2021","Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",2021,,,,,,,,,,,,,
motif,MOTIF-S34-001,registers/motifs/s34_fraser_fuoto_motifs_part_01.md,MOTIF-S34-001 — Manchester comme matrice perceptive,MOTIF-S34-001,,,"Motif selon lequel Manchester ne constitue pas seulement un décor ou une origine géographique, mais une matrice de perception, de montage, d’écoute et de production musicale.
","[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]",,,,,,,Manchester comme matrice perceptive,,,"[""faire de Manchester une cause totale""]","[""S34-A001"", ""S34-A002"", ""S34-A011""]",,S34,"{""stabilite"": ""stable"", ""niveau_risque"": ""moyen""}","[{""type"": ""nuance"", ""cible"": ""MYTH-003""}]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,motif,,,,,,,,,,,,
motif,MOTIF-S34-002,registers/motifs/s34_fraser_fuoto_motifs_part_01.md,MOTIF-S34-002 — ville comme archive audiovisuelle,MOTIF-S34-002,,,"Motif dans lequel les images urbaines du documentaire de Grant Gee — nuit, ruines, rues, Crescents, immeubles, matériaux d’archive — forment une colonne vertébrale visuelle de l’histoire de Joy Division.
","[""Chapitre 1"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,ville comme archive audiovisuelle,,,"[""confondre film documentaire et preuve factuelle brute""]","[""S34-A002"", ""S34-A006""]",,S34,"{""stabilite"": ""stable"", ""niveau_risque"": ""faible""}","[{""type"": ""prolonge"", ""cible"": ""S29-A007""}]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,motif,,,,,,,,,,,,
motif,MOTIF-S34-003,registers/motifs/s34_fraser_fuoto_motifs_part_01.md,MOTIF-S34-003 — espace sonore séparé,MOTIF-S34-003,,,"Motif désignant le sentiment que les instruments, la voix et la production de Joy Division occupent chacun une zone distincte, comme si la musique formalisait la distance urbaine et le défaut de connexion.
","[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 13""]",,,,,,,espace sonore séparé,,,"[""attribuer l’espace sonore exclusivement à Hannett""]","[""S34-A008"", ""S34-A010""]",,S34,"{""stabilite"": ""stable"", ""niveau_risque"": ""moyen""}","[{""type"": ""prolonge"", ""cible"": ""CONCEPT-006""}, {""type"": ""nuance"", ""cible"": ""MYTH-004""}]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,motif,,,,,,,,,,,,
motif,MOTIF-S34-004,registers/motifs/s34_fraser_fuoto_motifs_part_01.md,MOTIF-S34-004 — danse contre aliénation,MOTIF-S34-004,,,"Motif selon lequel l’appel à la danse dans « Transmission » ne nie pas l’aliénation urbaine, mais l’organise en geste rythmique, répétitif, collectif et potentiellement libérateur.
","[""Chapitre 3"", ""Chapitre 7"", ""Chapitre 13"", ""Chapitre 14""]",,,,,,,danse contre aliénation,,,"[""transformer « Transmission » en solution théorique unique""]","[""S34-A009"", ""S34-A012""]",,S34,"{""stabilite"": ""a_consolider"", ""niveau_risque"": ""moyen""}","[{""type"": ""relie"", ""cible"": ""S13""}]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,motif,,,,,,,,,,,,
motif,MOTIF-S35-011,registers/motifs/s35_morris_motifs_part_03.md,MOTIF-S35-011 — Fuir Macclesfield vers Manchester,MOTIF-S35-011,,,,,,,,,fuir Macclesfield vers Manchester,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A042""]","[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,
motif,MOTIF-S35-012,registers/motifs/s35_morris_motifs_part_03.md,MOTIF-S35-012 — Hawkwind comme choc sensoriel,MOTIF-S35-012,,,,,,,,,Hawkwind comme choc sensoriel,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A039"", ""S35-A041""]","[""Chapitre 3""]",,,,,,,,,,
motif,MOTIF-S35-013,registers/motifs/s35_morris_motifs_part_03.md,MOTIF-S35-013 — Bowie comme groupe imaginé,MOTIF-S35-013,,,,,,,,,Bowie comme groupe imaginé,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A043""]","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 14""]",,,,,,,,,,
motif,MOTIF-S35-014,registers/motifs/s35_morris_motifs_part_03.md,MOTIF-S35-014 — Frontière sonore domestique,MOTIF-S35-014,,,,,,,,,frontière sonore domestique,,,,,,,,S35,,,"S35 — Morris, Record Play Pause, 2019","Stephen Morris, Record Play Pause: Confessions of a Post-Punk Percussionist, Volume I, 2019",2019,,"[""S35-A040""]","[""Chapitre 1"", ""Chapitre 3""]",,,,,,,,,,
